SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,CSF1PO,10,11,12,,,,295,164,236,,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D10S1248,12,13,14,15,,,953,1617,240,326,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D12S391,17,18,20,21,24,,117,217,351,181,262,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D13S317,9,10,11,12,,,306,65,480,403,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D16S539,9,11,12,13,,,104,417,172,150,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D18S51,13,15,17,18,20,,97,338,305,76,90,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D19S433,10.2,13,14,14.2,,,896,2071,2640,560,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D1S1656,11,12,13,14,15,16.3,435,380,143,427,500,198
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D21S11,28,29,30,31.2,,,685,289,404,196,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D22S1045,11,14,15,16,,,949,279,1403,901,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D2S1338,16,18,19,20,,,541,861,365,258,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D2S441,10,11,14,,,,1217,531,3214,,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D3S1358,14,15,16,17,,,608,982,631,936,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D5S818,10,11,12,13,,,215,845,741,594,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D7S820,8,9,11,,,,389,132,303,,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,D8S1179,10,12,13,15,,,785,787,2572,562,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,FGA,22,22.2,23,24,25,,2007,239,81,297,505,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,SE33,15,18,19,20.2,21,,92,82,85,64,74,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,TH01,6,7,8,9.3,,,1916,1960,409,852,,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,TPOX,6,8,10,11,12,,139,393,99,46,50,
D05-RD14-0003-36-37-38-39-1-2-2-1-M2e-075GF-Q12-0415sechid,vWA,15,16,17,18,19,,110,298,225,583,151,
