SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,CSF1PO,9,10,11,13,,,173,679,56,59,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D10S1248,12,13,15,,,,164,758,567,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D12S391,17,18,23,24,25,,779,223,275,209,78,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D13S317,11,12,13,,,,1070,689,197,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D16S539,9,10,11,12,13,,137,345,748,99,282,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D18S51,12,13,14,16,17,20,86,215,367,192,280,285
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D19S433,11,12,13,14,15,,163,307,279,181,320,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D1S1656,11,12,13,15,,,91,291,185,1323,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D21S11,28,29,31.2,32.2,33.2,,640,400,813,603,207,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D22S1045,11,14,15,16,17,19,107,152,331,281,240,241
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D2S1338,17,21,22,23,24,25,699,244,203,621,536,167
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D2S441,10,11,14,,,,681,590,210,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D3S1358,14,15,16,17,18,,211,166,178,322,590,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D5S818,11,12,13,,,,642,224,533,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D7S820,8,9,12,,,,482,281,942,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D8S1179,10,12,13,14,15,,333,228,154,129,387,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,FGA,23,24,,,,,374,459,,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,SE33,18,21.2,25.2,26.2,,,778,334,296,230,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,TH01,6,7,8,9,,,324,132,431,1095,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,TPOX,7,8,10,11,,,175,60,271,847,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,vWA,15,16,17,18,19,,219,67,442,58,251,
