SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,CSF1PO,9,10,11,12,13,,,,430,382,715,583,631,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D10S1248,13,14,15,16,,,,,2714,1541,4858,2769,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D12S391,15,17,18,19,21,23,,,1580,1508,859,799,823,543,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D13S317,11,12,,,,,,,3032,3405,,,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D16S539,10,11,12,13,,,,,404,1951,674,965,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D18S51,13,14,15,16,20,,,,846,1831,692,1699,434,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D19S433,11,12,12.2,14,15,16,,,565,1918,1908,1945,1114,838,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D1S1656,11,13,14,15,16,,,,896,1583,1047,3506,1701,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,,1165,2734,1582,396,524,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D22S1045,11,12,15,16,17,18,19,20,1267,2183,2187,1677,2027,178,829,53
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D2S1338,17,19,21,22,23,24,,,2084,1792,823,1936,656,609,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D2S441,10,11,13,14,,,,,2793,2806,1518,645,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D3S1358,15,16,17,18,,,,,2728,2349,2482,1121,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D5S818,10,11,12,13,,,,,1727,3624,2755,1041,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D7S820,8,11,12,13,,,,,1669,898,1346,847,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,D8S1179,10,11,12,13,15,16,,,992,706,1684,2237,2240,1881,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,FGA,19,21,22,23,24,27,,,1702,710,743,613,519,381,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,,534,84,1590,583,341,159,255,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,TH01,6,7,8,9,9.3,,,,1687,2358,931,1028,711,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,TPOX,7,8,10,11,,,,,77,707,403,1878,,,,
B02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0625GF-Q08-0215sechid,vWA,15,17,18,19,,,,,1886,536,2136,289,,,,
