SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,CSF1PO,10,11,,,,,43,59,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D10S1248,12,13,14,15,,,1842,4106,293,961,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D12S391,18,20,24,,,,269,205,66,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D13S317,9,10,11,12,,,272,282,552,762,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D16S539,9,12,13,,,,162,38,46,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D18S51,13,15,17,,,,127,182,117,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D19S433,10.2,13,14,14.2,,,307,887,1330,258,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D1S1656,11,12,13,14,15,16.3,372,640,275,570,574,140
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D21S11,28,29,30,31.2,,,437,271,232,178,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D22S1045,11,14,15,16,,,1447,785,1643,1090,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D2S1338,16,18,19,,,,110,285,64,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D2S441,10,11,14,,,,990,295,2486,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D3S1358,14,15,16,17,,,662,1130,1309,1139,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D5S818,10,11,12,13,,,296,1054,1482,379,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D7S820,8,,,,,,77,,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D8S1179,10,12,13,15,,,983,615,3006,466,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,FGA,22,,,,,,304,,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,SE33,15,,,,,,117,,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,TH01,6,7,8,9.3,,,443,379,92,235,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,TPOX,,,,,,,,,,,,
D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,vWA,15,16,17,18,19,,320,429,182,490,116,
