SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,CSF1PO,10,11,12,,,,,1181,1109,2750,,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D10S1248,13,14,15,,,,,4811,2822,1406,,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D12S391,17,18,18.3,19,23,24,,195,791,523,3519,237,1587,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D13S317,11,12,13,,,,,5712,2269,480,,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D16S539,8,9,11,12,,,,848,1562,1460,1026,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D18S51,12,14,16,19,20,,,1238,1189,807,1361,2030,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D19S433,10.2,11,13,13.2,14,15,16.2,137,1080,977,594,144,158,930
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D1S1656,12,13,14,15,17.3,18.3,,2115,2987,2333,585,2124,598,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D21S11,28,30,31.2,35,,,,4329,1698,1878,409,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D22S1045,11,16,17,18,19,,,1119,857,3306,1306,88,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D2S1338,17,18,19,20,23,25,,1409,250,1811,275,304,2546,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D2S441,10,11,12,14,,,,817,1715,887,1061,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D3S1358,15,16,17,18,,,,3104,314,1048,864,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D5S818,10,11,12,13,,,,217,570,5977,1532,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D7S820,8,9,10,11,12,,,1333,3407,445,1147,1501,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,D8S1179,10,11,12,13,15,,,2683,757,1993,230,2173,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,FGA,19.2,20,21,23,24,,,1033,133,343,263,2153,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,SE33,15,18,19,26.2,28.2,29.2,30,106,551,1101,2041,1072,327,1000
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,TH01,7,8,9,9.3,,,,792,1367,114,1067,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,TPOX,6,8,11,12,,,,116,114,2204,1060,,,
F05-RD14-0003-33-34-35-36-1-4-4-1-M2a-031GF-Q05-0615sechid,vWA,16,17,18,,,,,1683,2635,1027,,,,
