SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,CSF1PO,10,11,12,,,,435,264,536,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D10S1248,12,13,14,15,,,404,2948,1742,965,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D12S391,18,20,21,22,,,1260,742,596,83,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D13S317,10,12,,,,,1141,3668,,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D16S539,9,11,13,,,,765,613,922,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D18S51,13,15,16,17,20,,949,358,80,520,583,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D19S433,11,13,14,14.2,,,115,1622,1573,846,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D1S1656,11,12,13,14,15,16.3,880,346,1164,997,212,1378
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D21S11,28,30,,,,,631,2654,,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D22S1045,11,12,14,15,16,,811,92,1610,1686,242,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D2S1338,16,19,20,25,,,1755,1383,126,110,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D2S441,10,12,14,,,,159,225,3219,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D3S1358,15,16,17,,,,143,1029,2401,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D5S818,11,12,13,,,,886,2035,1704,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D7S820,8,9,11,12,,,762,1045,897,794,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,D8S1179,10,12,13,14,15,,1181,727,1509,134,634,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,FGA,22,22.2,25,,,,984,381,296,,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,SE33,15,16,19,20,20.2,21,652,518,108,94,419,594
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,TH01,6,7,8,9.3,,,1089,1150,120,1200,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,TPOX,8,10,11,12,,,903,319,470,46,,
F08-RD14-0003-37-38-39-40-1-9-9-1-M2c-03GF-Q06-0615sechid,vWA,15,16,17,18,19,,113,66,576,1645,793,
