SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,CSF1PO,10,11,12,,,,127,428,233,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D10S1248,13,14,15,17,,,592,469,262,1018,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D12S391,18,20,22,,,,1324,61,128,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D13S317,8,12,,,,,356,1525,,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D16S539,10,11,12,,,,382,263,732,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D18S51,13,15,16,17,18,,452,118,89,160,530,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D19S433,10,11,13,14,14.2,15,841,137,1049,182,234,130
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D1S1656,12,13,14,16,17.3,,910,116,389,99,61,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D21S11,28,30,31,32.2,,,199,98,551,567,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D22S1045,11,14,15,16,17,,1158,594,132,241,458,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D2S1338,16,19,23,24,25,,104,829,165,240,1039,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D2S441,11,11.3,12,14,,,445,749,217,722,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D3S1358,14,15,16,17,,,1433,847,176,126,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D5S818,11,12,,,,,1501,211,,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D7S820,9,10,12,,,,629,574,204,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D8S1179,10,11,13,14,15,,275,706,414,730,199,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,FGA,21,23,24,25,26,,322,219,101,537,394,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,SE33,16,18,28.2,,,,219,477,251,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,TH01,6,7,9,,,,189,665,956,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,TPOX,8,10,11,,,,434,68,103,,,
E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,vWA,13,16,18,20,,,51,842,97,105,,
