SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,CSF1PO,10,11,12,,,,,801,453,374,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D10S1248,13,14,15,16,17,,,936,1057,607,92,742,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D12S391,18,20,22,,,,,1569,192,157,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D13S317,8,12,13,,,,,487,1678,364,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D16S539,10,11,12,,,,,155,275,1088,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D18S51,12,13,14,15,16,17,18,264,1227,267,222,348,283,743
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D19S433,10,11,13,14,14.2,15,,254,221,938,245,47,144,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D1S1656,12,13,14,16,17.3,,,1429,107,508,213,253,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D21S11,27,28,30,31,32,32.2,,135,389,350,757,101,1014,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D22S1045,11,14,15,16,17,,,706,378,332,536,78,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D2S1338,16,19,23,24,25,,,83,659,202,429,2209,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D2S441,11,11.3,12,14,,,,228,848,318,631,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D3S1358,14,15,16,17,,,,1338,543,80,157,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D5S818,11,12,13,,,,,1203,357,82,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D7S820,8,9,10,12,,,,158,1075,634,510,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D8S1179,10,11,13,14,,,,201,599,710,1030,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,FGA,21,22,23,24,25,26,,183,156,189,193,542,106,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,SE33,16,18,20,28.2,,,,175,410,60,690,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,TH01,6,7,9,9.3,,,,198,537,605,66,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,TPOX,8,10,11,,,,,1165,132,294,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,vWA,13,16,18,20,,,,210,1433,104,419,,,
