SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,CSF1PO,10,11,12,,,,401,273,403,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D10S1248,13,14,15,17,,,285,644,118,99,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D12S391,17,18,20,,,,162,580,66,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D13S317,8,12,13,,,,166,1581,105,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D16S539,10,11,12,,,,332,367,504,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D18S51,12,13,14,15,16,17,109,247,110,83,192,345
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D19S433,10,13,,,,,235,63,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D1S1656,12,13,14,16,17.3,,554,104,405,347,99,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D21S11,27,28,31,32,32.2,,401,148,394,131,313,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D22S1045,11,14,15,16,17,,251,125,86,88,229,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D2S1338,16,19,25,,,,133,201,1439,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D2S441,11,11.3,12,14,,,196,256,57,210,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D3S1358,14,15,17,,,,306,553,105,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D5S818,11,12,13,,,,771,138,153,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D7S820,8,9,10,12,,,178,423,275,130,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,D8S1179,10,11,13,14,,,364,323,267,406,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,FGA,21,22,24,25,26,,151,123,120,215,140,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,SE33,18,20,28.2,,,,612,58,96,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,TH01,6,7,9,9.3,,,104,341,492,129,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,TPOX,8,11,,,,,538,240,,,,
H02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0105GF-Q19-0815sechid,vWA,13,16,18,,,,245,596,50,,,
