SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,CSF1PO,10,11,12,,,,,123,270,369,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D10S1248,13,14,15,17,,,,242,411,220,100,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D12S391,18,22,,,,,,579,116,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D13S317,12,13,,,,,,1277,95,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D16S539,10,11,12,,,,,74,331,382,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D18S51,12,13,14,15,16,17,18,201,114,79,318,71,131,208
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D19S433,10,13,,,,,,82,430,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D1S1656,12,14,,,,,,320,106,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D21S11,27,28,30,31,32,,,104,136,70,503,244,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D22S1045,11,14,15,16,,,,204,318,94,66,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D2S1338,16,19,24,25,,,,157,157,471,768,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D2S441,11,12,14,,,,,72,75,404,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D3S1358,14,15,17,,,,,375,37,127,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D5S818,11,12,,,,,,820,92,,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D7S820,8,9,10,12,,,,137,501,381,135,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,D8S1179,11,13,14,,,,,372,379,788,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,FGA,21,22,23,25,26,,,49,57,54,189,158,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,SE33,16,18,28.2,,,,,212,134,363,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,TH01,6,7,9,9.3,,,,180,182,115,186,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,TPOX,8,10,11,,,,,496,54,116,,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0105GF-QLAND-0415sechid,vWA,13,16,18,20,,,,132,484,82,57,,,
