SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,CSF1PO,9,10,11,13,,,,399,1307,351,309,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D10S1248,12,13,15,16,,,,1546,3059,3337,1768,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D12S391,17,18,23,24,25,,,2707,742,720,532,158,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D13S317,11,12,13,,,,,1715,2387,942,,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D16S539,9,10,11,12,13,,,97,470,1176,781,901,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D18S51,12,13,14,16,17,20,,532,554,382,449,507,509,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D19S433,11,12,13,14,15,,,2152,2421,1069,1361,1537,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D1S1656,11,12,13,14,15,,,1011,579,385,1566,2663,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,802,1038,970,1552,892,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D22S1045,11,14,15,16,17,19,20,2129,457,2573,1380,1171,1029,62
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D2S1338,17,21,22,23,24,25,,1323,1175,692,1329,1435,186,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D2S441,10,11,14,15,,,,3507,3807,1365,55,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D3S1358,14,15,16,17,18,,,1285,310,1465,2304,2430,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D5S818,11,12,13,14,,,,2424,1444,1585,258,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D7S820,8,9,10,12,,,,1293,637,206,1985,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,D8S1179,5,10,12,13,14,15,,68,4266,1729,1747,836,2962,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,FGA,19,23,24,27,,,,2146,1412,1098,205,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,594,770,130,345,283,134,52
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,TH01,6,7,8,9,,,,2444,1723,1132,2794,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,TPOX,7,9,10,11,,,,471,170,430,1415,,,
D10-RD14-0003-48-49-50-29-1-4-4-4-M2c-075GF-Q06-0415sechid,vWA,15,16,17,18,19,,,719,252,1332,846,401,,
