SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,CSF1PO,10,11,12,,,,265,299,439,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D10S1248,13,14,15,17,,,826,895,285,268,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D12S391,17,18,20,22,,,301,974,254,107,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D13S317,8,12,13,,,,1024,1584,216,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D16S539,10,11,12,,,,281,458,836,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D18S51,13,14,15,17,18,,1037,221,323,154,678,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D19S433,10,11,13,14,14.2,15,300,111,713,248,104,125
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D1S1656,12,13,14,16,,,1335,387,439,389,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D21S11,27,28,30,31,32,32.2,119,328,222,371,290,420
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D22S1045,11,14,15,16,17,,441,352,73,433,334,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D2S1338,16,19,23,24,25,,108,307,364,843,1787,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D2S441,11,11.3,12,14,,,404,388,271,821,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D3S1358,14,15,16,17,,,766,997,173,162,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D5S818,11,12,13,,,,1913,448,63,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D7S820,8,9,10,12,,,106,733,350,380,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D8S1179,10,11,13,14,15,,154,237,345,1327,350,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,FGA,21,22,23,24,25,26,203,177,133,130,596,266
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,SE33,18,18.1,20,28.2,,,565,338,190,533,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,TH01,6,7,8,9,9.3,,596,582,82,550,132,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,TPOX,8,10,11,,,,833,230,241,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,vWA,13,16,18,20,,,155,1211,56,339,,
