SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,CSF1PO,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D10S1248,12,14,177,119
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D12S391,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D13S317,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D16S539,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D18S51,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D19S433,13,,62,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D1S1656,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D21S11,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D22S1045,12,15,53,233
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D2S1338,19,,69,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D2S441,12,,55,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D3S1358,15,17,121,99
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D5S818,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D7S820,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,D8S1179,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,FGA,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,SE33,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,TH01,7,8,192,72
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,TPOX,,,,
E02-RD14-0003-40-41-42-43-1-1-1-1-M4e-006GF-Q56-0515sechid,vWA,,,,
