SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,CSF1PO,9,10,11,12,13,,,,301,124,639,1035,663,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D10S1248,13,14,15,16,,,,,2918,2782,6620,4643,,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D12S391,15,17,18,19,21,22,23,,553,1292,1870,553,475,86,601,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D13S317,11,12,,,,,,,4126,3028,,,,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D16S539,10,11,12,13,,,,,472,1560,660,1002,,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D18S51,13,14,15,16,19,20,,,977,3061,1148,1286,100,687,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D19S433,11,12,12.2,14,15,16,,,1501,1830,1334,1456,703,1327,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D1S1656,11,13,14,15,16,,,,2048,1545,1348,3467,3048,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,,892,2525,1744,337,395,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D22S1045,11,12,15,16,17,18,19,20,1721,2350,4891,1753,3068,320,1507,80
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D2S1338,17,19,20,21,22,23,24,,927,1750,105,800,1835,145,112,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D2S441,10,11,13,14,,,,,3665,3103,1197,696,,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D3S1358,13,15,16,17,18,,,,36,2185,2399,2232,1701,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D5S818,10,11,12,13,,,,,2116,3298,1868,331,,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D7S820,8,11,12,13,,,,,2416,931,842,552,,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,D8S1179,10,11,12,13,14,15,16,,1267,1158,837,2393,181,1864,1686,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,FGA,19,21,22,23,24,27,,,1759,848,487,367,402,622,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,,755,487,1181,784,394,272,261,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,TH01,6,7,8,9,9.3,,,,1522,2537,511,485,744,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,TPOX,7,8,10,11,,,,,234,861,216,1161,,,,
F02-RD14-0003-50-29-30-31-1-1-2-1-M1e-0625GF-Q09-0615sechid,vWA,15,17,18,19,,,,,2562,643,1582,645,,,,
