SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,CSF1PO,8,10,11,12,,51,393,259,447,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D10S1248,12,13,14,15,,481,3821,1914,1081,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D12S391,17,18,20,21,24,272,1930,754,500,79
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D13S317,9,10,11,12,,204,689,262,2358,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D16S539,9,11,12,13,,449,539,149,995,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D18S51,12,13,15,17,20,111,489,587,429,491
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D19S433,11,13,14,14.2,15.2,151,2960,4155,1837,47
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D1S1656,11,13,14,15,16.3,1212,1727,1453,244,1416
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D21S11,28,29,30,31,31.2,782,334,2515,76,100
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D22S1045,11,12,14,15,16,2048,174,1559,2632,321
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D2S1338,16,19,20,,,1681,1918,90,,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D2S441,10,12,14,15,,237,302,7612,56,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D3S1358,14,15,16,17,,314,467,1393,3982,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D5S818,11,12,13,,,1637,1366,2356,,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D7S820,8,9,11,12,,870,600,482,759,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D8S1179,10,12,13,14,15,2296,1538,2541,160,1569
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,FGA,22,22.2,25,26,,1879,1167,964,122,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,SE33,15,16,20.2,21,,457,251,346,187,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,TH01,6,7,8,9.3,,1730,2641,314,1978,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,TPOX,8,10,11,,,681,342,260,,
G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,vWA,15,16,17,18,19,99,113,940,1452,538
