SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,CSF1PO,10,12,,,,,,70,76,,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D10S1248,12,13,14,15,,,,791,442,217,454,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D12S391,17,18,19,,,,,240,138,197,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D13S317,11,12,13,,,,,215,213,170,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D16S539,9,10,11,12,13,,,59,58,44,60,39,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D18S51,18,19,,,,,,71,77,,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D19S433,13,13.2,14,14.2,16.2,,,103,105,186,96,90,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D1S1656,11,13,14,15,,,,139,138,265,431,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D21S11,27,28,29,30,31,31.2,35,122,155,229,92,113,102,89
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D22S1045,12,14,15,,,,,120,147,227,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D2S1338,19,22,,,,,,160,86,,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D2S441,10,11,12,,,,,72,670,612,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D3S1358,15,16,17,,,,,740,476,478,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D5S818,11,12,13,,,,,264,158,156,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D7S820,,,,,,,,,,,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D8S1179,11,13,14,,,,,227,263,206,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,FGA,21,28,,,,,,52,46,,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,SE33,14,15,20,25.2,,,,82,106,125,205,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,TH01,7,8,9,9.3,,,,242,266,195,185,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,TPOX,8,11,,,,,,43,40,,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,vWA,16,17,18,19,,,,102,303,225,129,,,
