SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,CSF1PO,10,11,12,,,,,251,646,912,,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D10S1248,13,14,15,,,,,3194,3573,246,,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D12S391,17,18.3,19,24,,,,92,392,3080,191,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D13S317,11,12,13,,,,,3088,789,72,,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D16S539,8,9,11,12,13,,,1219,56,181,1140,136,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D18S51,12,14,16,17,18,19,,88,1111,328,100,179,1250,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D19S433,11,13,13.2,15,16.2,,,625,2551,2308,256,206,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D1S1656,11,12,13,14,17.3,18.3,,152,623,2055,314,1394,205,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D21S11,28,29,30,31.2,35,,,2198,404,278,1183,169,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D22S1045,11,15,16,17,18,19,,2167,227,351,1178,1869,89,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D2S1338,17,19,20,22,23,24,25,1958,2160,102,158,225,98,319
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D2S441,10,11,12,14,,,,933,3121,1751,473,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D3S1358,15,16,17,18,,,,4237,360,354,176,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D5S818,11,12,13,,,,,810,2207,2052,,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D7S820,8,9,11,12,,,,1083,972,349,100,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,D8S1179,10,11,12,13,15,,,358,2833,3634,489,368,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,FGA,19.2,20,21,24,,,,90,465,185,2680,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,SE33,18,19,26.2,28.2,29.2,30,,141,55,121,609,78,567,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,TH01,7,8,9,9.3,,,,205,1737,343,2684,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,TPOX,8,11,12,,,,,140,864,710,,,,
A05-RD14-0003-32-33-34-35-1-1-9-1-M2e-0372GF-Q06-0115sechid,vWA,16,17,18,,,,,676,1661,779,,,,
