SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,CSF1PO,9,10,11,12,13,,,,961,902,1335,2154,1333,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D10S1248,13,14,15,16,,,,,2773,1415,4659,3291,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D12S391,15,17,18,19,21,22,23,,1153,2328,2203,722,1631,99,621,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D13S317,11,12,,,,,,,5057,3717,,,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D16S539,10,11,12,13,,,,,756,2021,1514,1145,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D18S51,13,14,15,16,20,,,,914,3068,751,1358,966,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D19S433,11,12,12.2,14,15,16,,,303,1383,899,1337,621,251,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D1S1656,11,13,14,15,16,,,,911,2138,1561,4697,2412,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,,1355,5065,2283,1093,546,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D22S1045,11,12,15,16,17,18,19,20,996,1656,2846,649,1446,192,903,54
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D2S1338,17,19,21,22,23,24,,,924,1585,785,2236,645,1040,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D2S441,10,11,13,14,,,,,1863,1641,751,561,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D3S1358,15,16,17,18,,,,,2201,1799,2241,1276,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D5S818,10,11,12,13,,,,,1848,3509,2404,1102,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D7S820,8,11,12,13,,,,,1954,1605,3149,1494,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,D8S1179,10,11,12,13,15,16,,,993,428,770,1912,2223,2110,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,FGA,19,21,22,23,24,27,,,1109,357,753,287,446,298,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,,614,571,2518,1122,475,761,678,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,TH01,6,7,8,9,9.3,,,,1153,1392,380,674,777,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,TPOX,7,8,10,11,,,,,440,1158,546,2230,,,,
C01-RD14-0003-50-29-30-31-1-1-2-1-M2a-0315GF-Q05-0315sechid,vWA,15,17,18,19,,,,,2430,717,2535,285,,,,
