SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,CSF1PO,10,11,12,,,,,512,1240,823,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D10S1248,13,14,15,17,,,,1358,1150,646,1310,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D12S391,17,18,20,22,,,,433,2077,252,331,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D13S317,8,12,13,,,,,954,3005,236,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D16S539,10,11,12,,,,,218,1309,1383,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D18S51,12,13,14,15,16,17,18,668,1676,619,512,259,390,873
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D19S433,10,11,13,14,14.2,15,,908,220,1117,147,445,355,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D1S1656,12,13,14,16,17.3,,,1857,588,495,494,156,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D21S11,27,28,30,31,32,32.2,,408,681,486,1393,442,839,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D22S1045,11,14,15,16,17,,,931,548,388,560,373,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D2S1338,16,19,23,24,25,,,792,908,719,392,2259,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D2S441,11,11.3,12,14,,,,634,990,388,883,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D3S1358,14,15,16,17,,,,976,1086,192,287,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D5S818,11,12,13,,,,,1919,448,286,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D7S820,8,9,10,12,,,,311,2281,929,1039,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,D8S1179,10,11,13,14,15,,,434,1247,1222,2475,552,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,FGA,21,22,23,24,25,26,,662,418,260,361,1112,680,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,SE33,16,18,20,28.2,,,,272,1036,656,1541,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,TH01,6,7,9,9.3,,,,565,814,1262,268,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,TPOX,8,10,11,,,,,1562,517,911,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0441GF-QLAND-0115sechid,vWA,13,16,18,20,,,,143,1438,236,357,,,
