SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,CSF1PO,10,11,12,,,,631,75,212,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D10S1248,12,13,14,15,,,255,930,173,221,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D12S391,17,18,20,21,24,,109,255,276,157,219,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D13S317,9,10,11,12,,,331,228,813,452,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D16S539,9,11,12,13,,,115,310,46,94,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D18S51,13,15,17,18,,,98,219,230,273,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D19S433,10.2,13,14,14.2,,,117,66,351,123,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D1S1656,11,12,13,14,15,16.3,140,523,65,492,392,87
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D21S11,28,29,30,,,,403,287,592,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D22S1045,11,15,16,,,,334,323,294,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D2S1338,16,18,19,20,,,147,142,581,437,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D2S441,10,11,14,,,,147,146,480,,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D3S1358,14,15,16,17,,,50,295,214,217,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D5S818,10,11,12,13,,,175,326,557,369,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D7S820,8,9,11,12,,,142,98,316,92,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,D8S1179,10,12,13,15,,,135,136,446,105,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,FGA,22,23,24,25,,,351,157,322,144,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,SE33,15,16,18,19,20.2,21,176,203,132,455,313,415
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,TH01,6,7,8,9.3,,,66,406,60,60,,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,TPOX,6,8,10,11,12,,207,485,104,101,77,
F04-RD14-0003-36-37-38-39-1-2-2-1-M3a-009GF-Q07-0615sechid,vWA,16,17,18,19,,,137,108,180,103,,
