SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,CSF1PO,10,11,12,,,,,119,183,541,,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D10S1248,12,13,14,15,,,,282,1894,1122,1244,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D12S391,17,18,18.3,19,24,,,74,161,157,561,95,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D13S317,11,12,13,,,,,1315,335,145,,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D16S539,8,9,11,12,,,,190,153,358,346,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D18S51,12,14,16,17,18,19,,116,239,124,69,143,235,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D19S433,10.2,11,13,13.2,15,15.2,16.2,143,745,971,510,150,94,582
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D1S1656,12,13,14,17.3,18.3,,,694,551,514,510,160,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D21S11,28,30,31.2,35,,,,783,626,654,76,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D22S1045,11,16,17,18,,,,983,527,1287,860,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D2S1338,17,18,19,23,25,,,275,143,408,76,606,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D2S441,10,11,12,14,,,,684,1332,518,522,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D3S1358,15,16,17,18,,,,1250,204,644,133,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D5S818,12,13,,,,,,1624,951,,,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D7S820,8,9,11,12,,,,276,497,75,148,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,D8S1179,10,11,12,13,15,,,642,920,673,225,689,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,FGA,19.2,20,21,23,24,,,327,182,81,195,1168,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,SE33,15,19,20,26.2,28.2,30,,64,342,62,129,350,70,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,TH01,7,8,9.3,,,,,330,763,585,,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,TPOX,8,11,12,,,,,83,324,86,,,,
F06-RD14-0003-33-34-35-36-1-4-4-1-M2d-031GF-Q09-0615sechid,vWA,15,16,17,18,,,,95,393,234,205,,,
