SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,CSF1PO,10,12,,,,55,228,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D10S1248,12,13,14,,,214,116,173,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D12S391,17,18,19,22,,242,157,65,138,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D13S317,12,13,,,,444,228,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D16S539,9,11,13,,,122,106,138,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D18S51,17,18,,,,85,75,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D19S433,11,13,13.2,14,,81,51,115,47,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D1S1656,15,,,,,452,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D21S11,27,29,35,,,85,129,94,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D22S1045,10,12,14,,,118,82,172,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D2S1338,19,20,22,25,,193,73,117,155,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D2S441,11,,,,,65,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D3S1358,15,16,17,,,300,298,67,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D5S818,11,12,13,,,98,129,82,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D7S820,11,,,,,108,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D8S1179,13,15,,,,230,71,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,FGA,20,21,26,28,,61,214,48,141,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,SE33,14,17,20,21,25.2,89,174,201,98,163
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,TH01,8,,,,,113,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,TPOX,8,10,11,12,,40,50,38,47,
B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,vWA,13,15,16,17,,58,96,67,200,
