SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,CSF1PO,9,10,11,13,,,,,318,767,129,188,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D10S1248,12,13,15,16,,,,,2752,4665,3932,2333,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D12S391,17,18,23,24,25,,,,1554,726,813,301,74,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D13S317,11,12,13,,,,,,1700,2366,293,,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D16S539,9,10,11,12,13,,,,49,286,725,169,636,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D18S51,12,13,14,16,17,20,,,951,756,360,685,565,344,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D19S433,11,12,13,14,15,,,,1053,1962,1154,1521,1748,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D1S1656,11,12,13,14,15,,,,637,1183,215,1292,2485,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,,302,565,904,1409,696,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D22S1045,11,14,15,16,17,18,19,20,1755,550,2836,1601,1573,203,1020,52
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D2S1338,17,21,22,23,24,25,,,1711,584,816,343,625,91,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D2S441,10,11,13,14,,,,,2995,3551,103,1133,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D3S1358,14,15,16,17,18,,,,1066,174,1358,1846,2377,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D5S818,11,12,13,14,,,,,2968,2270,1582,119,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D7S820,8,9,10,12,,,,,1350,795,170,1395,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,D8S1179,10,12,13,14,15,,,,3162,1409,882,434,1477,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,FGA,19,23,24,27,,,,,712,1123,1203,136,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,,416,744,117,473,212,213,137,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,TH01,6,7,8,9,,,,,1623,1155,808,1273,,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,TPOX,7,8,9,10,11,,,,317,164,51,254,829,,,
D11-RD14-0003-48-49-50-29-1-4-4-4-M1e-075GF-Q11-0415sechid,vWA,15,16,17,18,19,,,,781,250,1343,819,639,,,
