SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,CSF1PO,10,12,,,,,317,244,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D10S1248,12,13,14,15,,,157,164,307,69,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D12S391,17,18,19,,,,238,265,159,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D13S317,11,12,13,,,,103,625,590,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D16S539,9,10,11,12,13,,261,111,148,111,43,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D18S51,13,15,17,18,19,,75,251,216,308,162,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D19S433,13,13.2,14.2,16.2,,,198,67,366,121,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D1S1656,14,15,,,,,103,345,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D21S11,30,31,31.2,35,,,112,127,212,269,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D22S1045,11,12,14,,,,113,100,132,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D2S1338,19,20,22,25,,,349,76,321,113,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D2S441,11,12,,,,,285,392,,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D3S1358,15,16,17,,,,212,124,238,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D5S818,11,12,13,,,,555,287,345,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D7S820,8,9,11,,,,253,502,332,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D8S1179,11,12,13,14,15,,155,301,280,578,74,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,FGA,20,21,22,26,27,28,113,282,164,56,53,115
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,SE33,15,17,20,21,24.2,25.2,145,310,260,113,61,157
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,TH01,7,8,9,,,,265,176,60,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,TPOX,8,11,12,,,,282,50,41,,,
F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,vWA,13,16,17,18,19,,74,121,272,131,57,
