SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,CSF1PO,10,11,12,,,,,1675,1770,1453,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D10S1248,13,14,15,16,17,,,2674,2797,1405,202,1736,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D12S391,18,20,22,,,,,4825,380,515,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D13S317,8,12,13,,,,,1329,7434,1010,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D16S539,10,11,12,,,,,1091,1245,3063,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D18S51,12,13,14,15,16,17,18,912,2594,452,502,653,813,2521
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D19S433,10,11,13,14,14.2,15,15.2,1405,274,1954,310,290,71,66
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D1S1656,12,13,14,16,17.3,,,5042,663,1049,1255,713,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D21S11,27,28,30,31,32,32.2,,681,820,695,2213,475,1860,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D22S1045,11,14,15,16,17,,,2374,1628,485,672,843,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D2S1338,16,19,23,24,25,,,743,1976,1107,1355,5642,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D2S441,11,11.3,12,14,,,,947,1986,439,3078,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D3S1358,14,15,16,17,,,,2162,2755,333,732,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D5S818,11,12,13,,,,,5419,1155,399,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D7S820,8,9,10,12,,,,415,3015,1519,2398,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,D8S1179,10,11,13,14,15,,,1216,1741,1146,3238,483,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,FGA,21,22,23,24,25,26,,1031,434,278,397,1733,868,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,SE33,16,17.2,18,20,28.2,,,374,73,3298,301,2332,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,TH01,6,7,9,9.3,,,,875,1805,2139,309,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,TPOX,8,10,11,,,,,2697,247,1130,,,,
G02-RD14-0003-44-45-46-47-1-1-4-1-M2a-0441GF-Q07-0715sechid,vWA,13,16,18,20,,,,519,4000,189,519,,,
