SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,CSF1PO,10,11,12,,,,,289,244,661,,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D10S1248,13,14,15,,,,,4193,2973,1272,,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D12S391,17,18,18.3,19,24,,,160,558,355,1951,520,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D13S317,11,12,13,,,,,2012,889,159,,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D16S539,8,9,11,12,,,,421,404,531,618,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D18S51,12,14,16,17,18,19,20,644,447,272,98,120,432,233
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D19S433,10.2,11,13,13.2,14,15,16.2,353,1424,2352,1853,218,278,1383
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D1S1656,12,13,14,15,17.3,18.3,,1346,813,1133,246,653,96,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D21S11,28,30,31.2,35,,,,2000,472,848,245,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D22S1045,11,16,17,18,19,,,1429,988,3475,1318,72,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D2S1338,17,19,20,23,25,,,1569,1251,210,316,1214,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D2S441,10,11,12,14,,,,1329,3256,1061,1507,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D3S1358,15,16,17,18,,,,4628,134,1181,429,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D5S818,10,11,12,13,,,,290,403,2940,1106,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D7S820,8,9,10,11,12,,,599,757,70,363,434,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,D8S1179,10,11,12,13,15,,,2181,1074,2058,649,1869,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,FGA,19.2,20,21,23,24,,,819,150,248,480,2771,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,SE33,15,18,19,26.2,28.2,30,,193,150,368,237,181,120,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,TH01,7,8,9,9.3,,,,1472,2296,344,1444,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,TPOX,6,8,11,12,,,,56,129,1065,512,,,
A06-RD14-0003-33-34-35-36-1-4-4-1-M2c-063GF-Q08-0115sechid,vWA,16,17,18,,,,,1054,1480,455,,,,
