SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,CSF1PO,10,11,12,,,,138,82,65,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D10S1248,13,14,15,17,,,414,558,226,465,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D12S391,18,22,,,,,66,147,,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D13S317,8,12,13,,,,97,802,97,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D16S539,10,11,12,,,,69,87,221,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D18S51,12,13,,,,,115,254,,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D19S433,10,11,13,14,14.2,15,178,87,459,120,49,111
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D1S1656,12,13,16,17.3,,,789,190,72,373,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D21S11,28,31,32.2,,,,182,185,181,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D22S1045,11,14,16,17,,,482,199,278,251,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D2S1338,19,25,,,,,64,772,,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D2S441,11,11.3,12,14,,,257,402,64,364,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D3S1358,14,15,16,17,,,465,319,43,53,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D5S818,11,12,,,,,427,53,,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D7S820,9,10,12,,,,151,99,134,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,D8S1179,11,13,14,,,,274,250,217,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,FGA,21,25,26,,,,138,266,65,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,SE33,16,18,28.2,,,,51,424,79,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,TH01,6,7,9,,,,105,155,482,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,TPOX,8,,,,,,186,,,,,
B04-RD14-0003-44-45-46-47-1-1-4-1-M2e-0105GF-Q15-0215sechid,vWA,16,20,,,,,380,76,,,,
