SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,CSF1PO,9,10,11,13,,,,390,909,231,38,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D10S1248,12,13,15,16,,,,847,881,748,662,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D12S391,17,18,23,24,25,,,679,245,99,389,71,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D13S317,11,12,13,,,,,1263,1250,335,,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D16S539,10,11,12,13,,,,250,386,231,394,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D18S51,12,13,14,16,17,20,,134,523,167,430,500,134,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D19S433,11,12,13,14,15,,,274,537,63,177,184,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D1S1656,11,12,13,14,15,,,305,552,126,302,848,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,220,379,449,516,194,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D22S1045,11,14,15,16,17,18,19,134,116,556,330,266,59,273
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D2S1338,17,21,22,24,,,,809,434,394,112,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D2S441,10,11,14,,,,,237,741,190,,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D3S1358,14,15,16,17,18,,,322,108,418,333,393,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D5S818,11,12,13,,,,,536,667,823,,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D7S820,8,9,10,12,,,,295,696,207,1278,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D8S1179,10,12,13,14,15,,,1237,274,239,189,631,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,FGA,19,23,24,,,,,362,441,214,,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,SE33,14.2,18,20,21.2,25.2,26.2,,261,428,55,572,138,227,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,TH01,6,7,8,9,,,,261,148,348,638,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,TPOX,7,8,10,11,,,,115,122,385,635,,,
B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,vWA,15,16,17,18,19,,,346,86,469,507,283,,
