SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,CSF1PO,9,10,11,12,13,,66,182,149,186,321,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D10S1248,13,14,15,16,,,576,369,1407,1180,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D12S391,15,17,18,19,21,23,479,316,290,203,168,112
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D13S317,11,12,13,,,,1394,1381,129,,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D16S539,10,11,12,13,,,168,946,205,265,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D18S51,13,14,15,16,20,,460,478,167,598,100,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D19S433,11,12,12.2,14,15,16,123,222,419,298,50,269
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D1S1656,11,13,14,15,16,,150,415,193,1435,1032,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D21S11,28,29,31.2,32.2,,,195,1156,626,289,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D22S1045,11,12,15,16,17,19,354,343,778,352,494,91
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D2S1338,17,19,21,22,23,24,429,346,612,375,580,339
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D2S441,10,11,13,14,,,587,762,177,90,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D3S1358,14,15,16,17,18,,122,1040,505,694,496,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D5S818,10,11,12,13,,,408,560,794,326,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D7S820,8,11,12,13,,,650,219,754,446,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D8S1179,10,11,12,13,15,16,448,199,252,740,661,427
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,FGA,19,21,22,23,24,27,427,166,361,119,135,83
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,SE33,14,14.2,18,19,21.2,25.2,52,232,591,324,105,51
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,TH01,6,7,8,9,9.3,,729,546,104,120,92,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,TPOX,7,8,10,11,,,188,328,194,699,,
H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,vWA,15,17,18,19,,,673,149,456,36,,
