SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,CSF1PO,10,11,12,,,,415,689,281,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D10S1248,13,14,15,17,,,834,1850,662,799,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D12S391,17,18,22,,,,246,1650,211,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D13S317,8,12,13,,,,539,2325,247,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D16S539,10,11,12,,,,341,412,1393,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D18S51,12,13,14,16,17,18,302,839,117,219,125,328
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D19S433,10,11,13,14,14.2,15,1233,543,1821,457,305,334
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D1S1656,12,13,14,15,16,17.3,1874,304,466,61,391,252
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D21S11,27,28,30,31,32,32.2,80,233,207,776,108,465
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D22S1045,11,14,15,16,17,,1223,1215,319,428,665,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D2S1338,16,19,24,25,,,204,526,522,1675,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D2S441,11,11.3,12,14,,,1161,1309,438,1499,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D3S1358,14,15,16,17,,,2307,1989,164,422,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D5S818,11,12,13,,,,3274,807,275,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D7S820,9,10,12,,,,1166,943,553,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,D8S1179,10,11,13,14,15,,806,1388,568,2100,379,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,FGA,21,22,23,24,25,26,550,266,274,225,1051,593
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,SE33,16,18,20,27.2,28.2,,193,859,93,123,748,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,TH01,6,7,9,9.3,,,716,1971,1444,318,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,TPOX,8,10,11,,,,1336,182,375,,,
D03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0441GF-Q08-0415sechid,vWA,13,16,18,20,,,122,1624,189,201,,
