SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,CSF1PO,10,11,12,,,,,1029,471,1556,,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D10S1248,13,14,15,,,,,3404,1120,840,,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D12S391,17,18,19,23,24,,,132,296,1933,116,616,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D13S317,11,12,13,,,,,3599,1049,582,,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D16S539,8,9,11,12,,,,603,609,1055,741,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D18S51,12,14,16,17,19,20,,480,851,571,202,979,743,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D19S433,11,13,13.2,15,16.2,,,491,502,197,136,668,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D1S1656,12,13,14,15,17.3,18.3,,405,756,799,112,761,255,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D21S11,28,30,31.2,35,,,,2043,1103,784,240,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D22S1045,11,16,17,18,,,,1227,358,1587,708,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D2S1338,17,19,20,23,25,,,947,900,383,301,1588,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D2S441,10,11,12,14,,,,250,986,398,563,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D3S1358,15,16,17,18,,,,1639,160,963,202,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D5S818,10,11,12,13,,,,127,342,1969,960,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D7S820,8,9,10,11,12,,,1063,2162,111,463,713,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,D8S1179,10,11,12,13,15,,,902,1721,980,316,513,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,FGA,19.2,20,21,23,24,,,371,89,53,223,1272,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,SE33,15,18,19,26.2,28.2,29.2,30,168,438,628,576,213,180,707
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,TH01,7,8,9,9.3,,,,514,791,278,323,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,TPOX,11,12,,,,,,946,673,,,,,
G05-RD14-0003-33-34-35-36-1-4-4-1-M2a-015GF-Q05-0715sechid,vWA,15,16,17,18,,,,397,997,1297,524,,,
