SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,CSF1PO,10,11,12,,,,,1371,785,2113,,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D10S1248,12,13,14,15,,,,1844,8930,6454,4013,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D12S391,17,18,19,24,,,,284,1364,4764,1913,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D13S317,11,12,13,,,,,6165,3315,740,,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D16S539,8,9,11,12,,,,1494,2044,2185,2019,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D18S51,12,14,16,17,18,19,20,2228,1222,637,395,424,1781,1359
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D19S433,10.2,11,13,13.2,14,15,16.2,655,1767,2676,2064,395,685,2313
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D1S1656,12,13,14,15,17.3,18.3,,3590,3788,2753,652,1797,730,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D21S11,28,30,31.2,35,,,,4615,2622,1848,371,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D22S1045,11,16,17,18,19,,,4010,2025,6836,2948,166,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D2S1338,17,18,19,20,23,25,,1365,354,2635,301,587,2869,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D2S441,10,11,12,14,,,,1818,5679,1700,2744,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D3S1358,15,16,17,18,,,,8151,683,2684,567,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D5S818,10,11,12,13,,,,474,1430,8116,2925,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D7S820,8,9,10,11,12,,,1831,3718,365,1058,1677,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D8S1179,10,11,12,13,15,,,4448,2519,3885,1078,2489,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,FGA,19.2,20,21,23,24,,,1832,334,430,463,3975,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,SE33,15,18,18.2,19,26.2,28.2,30,495,761,77,1666,1526,421,837
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,TH01,7,8,9,9.3,,,,1561,3480,307,2071,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,TPOX,6,8,11,12,,,,187,116,2377,921,,,
H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,vWA,15,16,17,18,,,,814,3231,3875,1885,,,
