SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,CSF1PO,10,12,,,,,389,918,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D10S1248,12,13,14,15,,,1017,268,325,177,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D12S391,17,18,19,,,,501,473,65,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D13S317,11,12,13,,,,522,1358,394,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D16S539,9,10,11,12,13,,285,337,74,153,84,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D18S51,13,15,17,19,,,365,242,90,634,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D19S433,11,13,13.2,14,14.2,16.2,57,260,102,113,72,193
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D1S1656,11,13,14,15,,,272,351,297,832,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D21S11,27,28,29,30,31,35,356,100,281,74,206,116
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D22S1045,10,12,14,15,,,108,381,294,519,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D2S1338,20,22,23,25,,,348,748,148,280,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D2S441,11,12,,,,,453,275,,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D3S1358,15,16,17,,,,501,358,83,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D5S818,11,12,13,,,,352,352,220,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D7S820,8,9,11,,,,158,157,839,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D8S1179,11,12,13,14,15,,221,177,111,307,177,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,FGA,21,22,28,,,,63,133,301,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,SE33,14,15,17,20,25.2,,83,515,88,86,122,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,TH01,7,8,9,9.3,,,139,280,78,469,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,TPOX,8,11,12,,,,421,111,107,,,
C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,vWA,13,15,17,18,19,,201,167,157,124,110,
