SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,CSF1PO,9,10,11,12,13,,242,114,95,194,206,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D10S1248,13,14,15,16,,,578,155,789,417,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D12S391,15,17,18,19,21,23,130,379,431,184,116,441
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D13S317,11,12,,,,,873,547,,,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D16S539,10,11,12,13,,,208,236,89,244,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D18S51,13,14,15,16,21,,247,733,546,446,69,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D19S433,11,12,12.2,14,15,16,279,313,172,200,71,124
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D1S1656,13,14,15,16,,,325,448,1237,995,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D21S11,28,29,31.2,32.2,33.2,,506,1056,125,66,116,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D22S1045,11,12,15,16,17,19,96,510,208,190,275,106
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D2S1338,17,19,21,22,24,,187,376,108,91,88,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D2S441,10,11,13,14,,,823,518,212,139,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D3S1358,15,16,17,18,,,215,242,422,151,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D5S818,10,11,12,13,,,352,482,513,427,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D7S820,8,11,12,13,,,392,379,426,175,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D8S1179,10,12,13,15,16,,226,233,148,510,228,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,FGA,19,22,23,24,27,,265,284,109,130,213,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,SE33,18,19,21.2,25.2,26.2,,475,129,76,181,97,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,TH01,6,7,9,9.3,,,380,561,137,189,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,TPOX,7,10,11,,,,160,130,935,,,
A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,vWA,15,17,18,19,,,339,132,477,45,,
