SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,CSF1PO,10,11,12,,,,319,485,265,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D10S1248,13,14,15,16,17,,871,1106,423,123,710,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D12S391,17,18,20,22,,,252,1549,96,167,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D13S317,8,12,13,,,,218,2364,219,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D16S539,10,11,12,,,,145,290,859,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D18S51,12,13,16,17,18,,245,679,69,164,405,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D19S433,10,11,13,14,14.2,,810,182,906,153,214,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D1S1656,12,13,14,16,17.3,,1499,182,163,434,191,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D21S11,27,28,30,31,32.2,,144,322,166,1127,1148,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D22S1045,11,14,15,16,17,,449,206,108,303,370,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D2S1338,16,19,24,25,,,184,230,166,720,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D2S441,11,11.3,12,14,,,523,809,185,815,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D3S1358,14,15,16,17,,,1396,1559,336,360,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D5S818,11,12,13,,,,1552,342,137,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D7S820,8,9,10,12,,,73,556,67,345,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D8S1179,10,11,13,14,,,148,784,464,1008,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,FGA,21,22,23,24,25,26,121,92,90,126,386,336
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,SE33,16,18,20,28.2,,,218,385,106,495,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,TH01,6,7,9,9.3,,,156,556,801,106,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,TPOX,8,10,11,,,,821,57,162,,,
D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,vWA,13,16,18,20,,,69,1458,282,87,,
