SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,CSF1PO,9,10,11,13,,,,349,839,390,240,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D10S1248,12,13,15,16,,,,462,1417,925,622,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D12S391,17,18,23,24,25,,,1666,729,352,264,96,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D13S317,11,12,13,,,,,1901,1955,477,,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D16S539,9,10,11,12,13,,,117,475,918,394,879,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D18S51,12,13,14,16,17,20,,490,786,427,486,299,140,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D19S433,11,12,13,14,15,,,604,472,440,609,319,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D1S1656,11,12,14,15,,,,610,321,778,1454,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D21S11,28,29,31.2,32.2,33.2,,,703,775,603,919,220,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D22S1045,11,14,15,16,17,18,19,276,273,761,608,432,84,360
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D2S1338,17,21,22,23,24,,,1046,609,401,515,495,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D2S441,10,11,14,,,,,922,936,279,,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D3S1358,14,15,16,17,18,,,725,254,612,957,1217,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D5S818,11,12,13,14,,,,1771,1050,1030,76,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D7S820,8,9,10,12,,,,905,403,295,1990,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,D8S1179,10,12,13,14,15,,,1211,601,444,210,672,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,FGA,19,23,24,27,,,,843,637,546,55,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1182,828,235,1038,716,211,430
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,TH01,6,7,8,9,,,,1115,556,364,412,,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,TPOX,7,8,9,10,11,,,395,53,204,198,1014,,
F03-RD14-0003-48-49-50-29-1-4-4-4-M2I15-0403GF-Q11-0615sechid,vWA,15,16,17,18,19,,,421,148,960,551,301,,
