SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,CSF1PO,10,11,12,,,,334,438,270,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D10S1248,13,14,15,17,,,2059,2042,1007,1396,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D12S391,17,18,20,,,,452,2618,78,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D13S317,8,12,13,,,,366,2290,451,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D16S539,10,11,12,,,,267,219,647,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D18S51,13,17,18,,,,342,78,165,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D19S433,10,11,13,14,14.2,,864,319,1014,213,258,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D1S1656,12,13,14,15,16,17.3,1943,573,737,131,593,401
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D21S11,27,28,30,31,32,32.2,369,626,503,1340,68,1027
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D22S1045,11,14,16,17,,,1088,536,167,436,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D2S1338,19,23,25,,,,118,211,657,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D2S441,11,11.3,12,14,,,774,1922,490,1629,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D3S1358,11,12,14,15,16,17,40,52,2944,1804,156,515
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D5S818,11,12,,,,,2189,156,,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D7S820,9,10,12,,,,61,234,292,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,D8S1179,10,11,13,14,15,,500,1120,773,1183,197,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,FGA,21,24,25,26,,,231,110,242,133,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,SE33,18,20,28.2,,,,786,290,846,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,TH01,6,7,9,9.3,,,539,1360,1487,60,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,TPOX,8,10,11,,,,393,46,104,,,
F02-RD14-0003-44-45-46-47-1-1-4-1-M2U60-0441GF-Q43-0615sechid,vWA,13,16,18,20,,,336,1980,148,125,,
