SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,CSF1PO,9,10,11,12,13,,,209,135,115,250,288,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D10S1248,13,14,15,16,,,,1267,630,1840,1689,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D12S391,15,17,18,19,21,23,,832,547,549,147,324,157,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D13S317,11,12,,,,,,1736,834,,,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D16S539,10,11,12,13,,,,306,561,249,430,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D18S51,13,14,15,16,,,,129,874,137,611,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D19S433,11,12,12.2,14,15,16,,309,1128,733,937,518,389,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D1S1656,11,13,14,15,16,,,161,687,403,870,793,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D21S11,28,29,31.2,32.2,33.2,,,359,711,573,159,80,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D22S1045,11,12,15,16,17,19,,440,538,1078,726,1004,72,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D2S1338,17,19,21,22,23,24,,263,463,132,683,104,439,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D2S441,10,11,13,14,,,,1106,1708,603,376,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D3S1358,15,16,17,18,,,,1033,790,1194,457,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D5S818,10,11,12,13,,,,470,1166,1067,310,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D7S820,8,11,12,13,,,,540,312,296,302,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,D8S1179,10,11,12,13,15,16,,547,762,595,1047,755,604,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,FGA,19,21,22,23,24,27,,768,309,416,240,259,126,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,85,180,302,142,160,133,92
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,TH01,6,7,8,9,9.3,,,614,1323,301,383,359,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,TPOX,7,8,10,11,,,,126,268,119,398,,,
G02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0315GF-Q10-0715sechid,vWA,15,17,18,19,,,,455,93,397,127,,,
