SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,CSF1PO,9,10,11,13,,,53,273,62,49,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D10S1248,12,13,15,16,,,885,1369,931,769,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D12S391,17,18,23,24,,,569,150,152,236,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D13S317,11,12,13,,,,315,321,71,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D16S539,11,12,13,,,,132,46,127,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D18S51,12,14,,,,,66,69,,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D19S433,11,12,13,14,15,,223,323,278,317,313,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D1S1656,11,12,13,14,15,,189,137,64,407,664,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D21S11,28,29,31.2,32.2,33.2,,554,282,293,626,324,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D22S1045,11,14,15,16,17,19,108,109,379,222,178,93
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D2S1338,24,,,,,,74,,,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D2S441,10,11,14,,,,801,1217,351,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D3S1358,14,15,16,17,18,,509,249,561,1106,1200,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D5S818,11,12,13,,,,133,127,58,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D7S820,9,,,,,,65,,,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D8S1179,10,12,13,14,15,,333,199,301,88,528,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,FGA,23,24,,,,,108,124,,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,SE33,14.2,18,21.2,25.2,,,134,333,165,85,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,TH01,6,7,8,9,,,574,396,53,416,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,TPOX,10,11,,,,,72,204,,,,
E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,vWA,15,16,17,18,19,,88,78,377,569,165,
