SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,CSF1PO,9,10,13,,,64,296,60,,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D10S1248,12,13,15,16,,567,1118,959,638,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D12S391,17,18,23,24,,296,204,69,76,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D13S317,11,12,13,,,282,351,65,,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D16S539,10,11,12,13,,102,272,161,177,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D18S51,12,14,17,,,192,120,275,,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D19S433,11,12,13,14,15,558,543,263,256,323
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D1S1656,11,12,13,14,15,266,236,107,166,684
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D21S11,28,29,31.2,32.2,,302,239,391,108,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D22S1045,11,15,16,17,19,314,952,252,338,270
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D2S1338,17,21,22,23,,144,260,153,150,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D2S441,10,11,14,,,705,546,352,,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D3S1358,14,15,16,17,18,118,135,240,533,879
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D5S818,11,12,13,14,,611,304,382,119,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D7S820,8,9,12,13,,502,139,438,51,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,D8S1179,10,13,14,15,,623,87,79,285,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,FGA,19,23,24,27,,366,157,291,68,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,SE33,18,21.2,,,,97,72,,,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,TH01,6,7,8,9,,307,326,228,308,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,TPOX,7,11,,,,184,107,,,
H11-RD14-0003-48-49-50-29-1-4-4-4-M2e-0195GF-Q13-0815sechid,vWA,15,17,18,19,,108,224,134,47,
