SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,CSF1PO,10,12,,,65,140,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D10S1248,12,13,14,15,61,237,237,139
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D12S391,,,,,,,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D13S317,9,10,11,12,90,103,99,235
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D16S539,9,11,12,13,74,76,55,140
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D18S51,17,,,,169,,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D19S433,10.2,13,14,14.2,67,330,246,256
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D1S1656,11,12,13,16.3,148,72,208,103
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D21S11,28,30,,,153,287,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D22S1045,11,14,15,,168,102,149,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D2S1338,16,19,,,61,168,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D2S441,14,,,,531,,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D3S1358,14,16,17,,138,167,320,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D5S818,11,12,13,,244,233,219,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D7S820,8,9,11,12,90,115,65,82
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,D8S1179,13,,,,291,,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,FGA,22,22.2,,,219,262,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,SE33,16,19,20.2,,172,72,53,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,TH01,6,7,9.3,,324,111,175,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,TPOX,12,,,,94,,,
B05-RD14-0003-36-37-38-39-1-2-2-1-M3d-009GF-Q12-0215sechid,vWA,16,17,18,,126,36,111,
