SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,CSF1PO,9,10,11,12,13,,,138,133,547,336,363,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D10S1248,13,14,15,16,,,,1156,604,997,1010,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D12S391,15,17,18,19,21,23,,156,370,182,87,405,217,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D13S317,11,12,,,,,,844,1005,,,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D16S539,10,11,12,13,,,,114,466,143,524,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D18S51,13,14,15,16,20,,,420,1115,130,203,80,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D19S433,11,12,12.2,14,15,16,,230,252,471,573,159,183,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D1S1656,11,13,14,15,16,,,490,422,391,1053,438,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D21S11,28,29,31.2,32.2,33.2,,,228,652,421,213,140,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D22S1045,11,12,15,16,17,18,19,197,365,602,328,373,77,317
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D2S1338,17,19,21,22,23,,,407,781,299,666,265,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D2S441,10,11,13,14,,,,862,651,440,234,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D3S1358,15,16,17,18,,,,802,470,865,399,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D5S818,10,11,12,13,,,,495,511,215,326,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D7S820,8,11,12,13,,,,457,330,426,450,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,D8S1179,10,11,13,15,16,,,274,254,639,696,302,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,FGA,19,21,22,23,24,27,,486,117,226,311,133,115,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,SE33,14,14.2,18,19,25.2,,,95,323,525,399,354,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,TH01,6,7,8,9,9.3,,,276,591,411,505,220,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,TPOX,7,8,10,11,,,,83,90,101,494,,,
D02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0155GF-Q08-0415sechid,vWA,15,17,18,,,,,547,312,592,,,,
