SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,CSF1PO,10,11,12,,,,,464,473,394,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D10S1248,13,14,15,17,,,,1950,2932,1180,1993,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D12S391,17,18,20,22,,,,309,1960,181,370,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D13S317,8,12,13,,,,,306,2183,123,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D16S539,10,11,12,,,,,72,154,581,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D18S51,13,16,17,18,,,,586,94,117,106,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D19S433,10,11,13,14,14.2,15,,833,200,1256,230,234,240,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D1S1656,12,13,14,15,16,,,2207,246,670,63,394,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D21S11,27,28,30,31,31.2,32,32.2,563,703,657,1478,107,268,933
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D22S1045,11,14,15,16,17,,,778,434,66,290,75,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D2S1338,16,24,25,,,,,151,109,789,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D2S441,11,11.3,12,14,,,,1367,2077,464,2078,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D3S1358,14,15,16,17,,,,3706,2605,670,751,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D5S818,11,12,13,,,,,1846,369,166,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D7S820,8,9,10,12,,,,63,120,122,131,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D8S1179,10,11,13,14,15,,,185,910,700,1328,551,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,FGA,21,22,23,24,25,26,,117,133,139,131,299,247,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,SE33,16,17.2,18,20,28.2,,,153,66,1234,172,903,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,TH01,6,7,9,9.3,,,,518,1082,1368,124,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,TPOX,8,11,,,,,,634,45,,,,,
A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,vWA,13,16,18,20,,,,137,2155,227,170,,,
