SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,CSF1PO,7,9,10,11,13,,,,,,,,,80,2138,6386,1826,1889,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D10S1248,12,13,15,16,,,,,,,,,,3218,7984,5089,3962,,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D12S391,17,18,23,24,25,,,,,,,,,8160,1585,2720,1459,442,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D13S317,11,12,13,,,,,,,,,,,9102,10224,3258,,,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D16S539,9,10,11,12,13,,,,,,,,,619,1528,5238,2147,4604,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D18S51,12,13,14,16,17,20,,,,,,,,3717,3938,3006,3019,3535,2802,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D19S433,11,12,13,14,15,16.2,17.2,,,,,,,1368,2298,818,1900,2149,46,53,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D1S1656,11,12,13,14,15,,,,,,,,,2814,2420,1444,5599,10341,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,,,,,,,4063,3705,5067,5421,2015,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D22S1045,11,15,16,17,18,19,20,,,,,,,1782,4540,2285,1657,223,1242,85,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D2S1338,17,21,22,23,24,25,,,,,,,,6687,3156,1978,2596,2862,421,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D2S441,10,11,14,,,,,,,,,,,4110,4826,1827,,,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D3S1358,11,14,15,16,17,18,,,,,,,,40,1773,643,2263,3230,5229,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D5S818,11,12,13,14,,,,,,,,,,7493,3937,5320,606,,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D7S820,8,9,10,12,,,,,,,,,,5761,2358,348,9272,,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D8S1179,10,12,13,14,15,,,,,,,,,3406,2364,2630,2236,6345,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,FGA,19,23,24,27,,,,,,,,,,3013,4049,2858,769,,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,SE33,14,14.2,17.2,18,19,19.2,20,21,21.2,25,25.2,26.2,29.2,100,3451,152,4918,271,53,1433,118,3316,64,2340,1090,857
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,TH01,6,7,8,9,,,,,,,,,,2190,1733,1746,2510,,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,TPOX,7,8,9,10,11,,,,,,,,,2027,341,226,1654,6310,,,,,,,,
A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,vWA,15,16,17,18,19,,,,,,,,,1664,1038,3973,4054,2121,,,,,,,,
