SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,CSF1PO,10,11,12,,,,499,1775,1756,,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D10S1248,12,13,14,15,,,660,5454,5330,406,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D12S391,17,19,24,,,,427,7079,364,,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D13S317,11,12,13,,,,5960,1364,419,,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D16S539,8,9,11,12,13,,3132,163,787,2506,187,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D18S51,12,14,16,17,19,20,498,2460,605,241,2754,178
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D19S433,11,13,13.2,15,16.2,,1029,4015,3211,366,362,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D1S1656,12,13,14,17.3,18.3,,1088,4469,510,3792,577,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D21S11,28,29,30,31,31.2,35,3507,451,348,289,3508,854
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D22S1045,11,15,16,17,18,19,3909,236,659,1298,2917,146
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D2S1338,17,19,20,22,23,25,4600,5399,711,427,261,698
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D2S441,10,11,12,13,14,,1133,3832,3655,105,289,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D3S1358,15,16,17,18,,,7728,479,254,278,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D5S818,11,12,13,14,,,1208,3822,3756,51,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D7S820,8,9,11,12,,,2177,2672,785,267,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D8S1179,10,11,12,13,14,15,683,4416,5898,499,551,307
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,FGA,20,21,23,24,,,274,449,572,4721,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,SE33,18,19,26.2,28.2,29.2,30,381,179,371,1190,162,1085
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,TH01,7,8,9,9.3,,,367,3426,1063,4164,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,TPOX,6,8,11,12,,,202,330,2480,2482,,
H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,vWA,16,17,18,,,,1128,3757,2600,,,
