SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,CSF1PO,10,,,,47,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D10S1248,12,13,14,,530,231,436,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D12S391,17,18,19,,137,160,65,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D13S317,12,,,,60,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D16S539,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D18S51,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D19S433,13,13.2,14,,97,48,92,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D1S1656,15,,,,107,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D21S11,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D22S1045,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D2S1338,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D2S441,11,12,,,511,311,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D3S1358,15,16,17,,286,144,98,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D5S818,11,,,,153,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D7S820,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D8S1179,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,FGA,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,SE33,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,TH01,7,8,9,9.3,210,84,49,155
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,TPOX,,,,,,,,
B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,vWA,17,18,,,51,48,,
