SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,CSF1PO,7,8,9,10,11,13,,,,,,,,14,15,331,745,94,156,,,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D10S1248,8,10,11,12,13,14,15,16,,,,,,12,11,70,1396,3018,166,2001,2345,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D12S391,16,17,18,20.1,22,23,24,25,,,,,,99,2007,491,15,80,702,419,94,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D13S317,10,11,12,13,,,,,,,,,,43,1550,2032,241,,,,,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D16S539,4,8,9,10,11,12,13,,,,,,,3,9,243,403,626,628,1035,,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D18S51,9.2,11,12,13,14,15,16,17,18,19,20,23,26,11,24,326,450,360,29,394,299,23,36,271,14,17
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D19S433,6,9,10,11,12,13,14,15,16.2,18,,,,10,10,47,1418,2771,1331,1599,1441,13,8,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D1S1656,8,10,11,12,13,14,15,16,17,20.3,,,,19,26,609,760,303,1337,1996,44,10,9,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D21S11,24.2,25,28,29,30.2,31.2,32.2,33.2,34,36.2,38.2,,,10,12,416,775,64,1064,930,741,8,15,15,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,39,1397,34,549,2050,1280,797,156,1197,85,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D2S1338,15,16,17,18,20,21,22,23,24,25,,,,10,99,1652,9,40,857,586,875,630,100,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,107,3283,3457,19,29,1054,15,20,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D3S1358,13,14,15,16,17,18,19,,,,,,,57,1118,349,1136,1848,2542,9,,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D5S818,10,11,12,13,14,,,,,,,,,118,2386,1105,1511,249,,,,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D7S820,7,8,9,10,11,12,13,,,,,,,19,814,339,184,46,819,14,,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,D8S1179,7,9,10,11,12,13,14,15,,,,,,12,92,2463,68,1504,1186,841,2475,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,FGA,14,18,19,21,22,23,24,25.3,26.1,27,28.2,30,,9,81,1754,36,64,998,1102,6,5,102,7,5,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,SE33,14,14.2,17,18,19,20,20.2,21.2,25,25.2,26.2,29,29.2,14,276,26,451,14,73,18,236,14,268,276,10,40
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,TH01,5,6,7,8,9,10.3,13,13.3,,,,,,42,2014,1214,1023,2423,5,8,9,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,TPOX,7,8,9,10,11,15,,,,,,,,279,91,72,251,572,10,,,,,,,
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,vWA,15,16,17,18,19,,,,,,,,,565,368,1167,991,510,,,,,,,,
