SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,CSF1PO,6,10,11.1,12,,,,,,,,,,,9,63,5,311,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D10S1248,11,12,13,14,,,,,,,,,,,40,447,226,272,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D12S391,17,18,19,20,22,,,,,,,,,,79,132,151,19,54,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D13S317,9,11,12,13,,,,,,,,,,,9,23,477,369,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D16S539,9,11,13,,,,,,,,,,,,297,10,73,,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D18S51,12,18,19,,,,,,,,,,,,213,82,163,,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D19S433,9.2,11,13,13.2,14,14.2,,,,,,,,,9,97,84,67,150,148,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D1S1656,8,9,12,13,14,15,16,20,,,,,,,10,8,28,283,279,683,38,11,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D21S11,26.2,28,29,30,30.2,31.2,34,35,35.1,,,,,,10,87,225,85,27,164,26,164,22,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D22S1045,10,11,12,13,14,15,,,,,,,,,116,147,146,13,79,173,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D2S1338,10,11,17,19,22,23,23.2,23.3,24,24.2,25,,,,12,17,20,162,229,99,10,6,19,12,134,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D2S441,9,11,12,,,,,,,,,,,,14,115,267,,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D3S1358,14,15,15.2,16,17,20.1,,,,,,,,,20,387,2,357,218,11,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D5S818,8,11,12,13,14,,,,,,,,,,10,324,125,19,61,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D7S820,5,6,6.3,7.3,8.3,11,,,,,,,,,8,6,8,9,6,77,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,D8S1179,5,11,12,13,14,15,,,,,,,,,18,74,156,92,152,112,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,FGA,17.2,20,21,22,25.3,26,26.2,27,28,33.2,34.2,44.2,49.2,50.2,7,25,55,99,7,13,5,94,52,3,6,7,9,6
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,SE33,10,14,17,19,20,21,23,25.2,26.2,27.2,29.2,,,,8,9,34,19,96,79,6,172,10,11,8,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,TH01,7,8,9.3,,,,,,,,,,,,308,141,175,,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,TPOX,5,8,,,,,,,,,,,,,8,289,,,,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,vWA,15,16,17,19,,,,,,,,,,,66,60,171,57,,,,,,,,,,
