SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,23,22,874,310,1296,9,,,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,60,726,5723,3427,3033,19,,,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D12S391,13,17,18,19,20,21,22,24,26,,,,,,,,,,16,232,2562,86,1352,998,48,30,12,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D13S317,7,9,10,11,12,,,,,,,,,,,,,,26,232,2022,349,5650,,,,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D16S539,8,9,10,11,12,13,16,,,,,,,,,,,,41,1330,52,817,285,2212,7,,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D18S51,9.2,10,12,13,14,15,16,17,18,19,20,23.2,26,,,,,,18,12,241,862,92,1043,82,896,21,129,1316,12,11,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D19S433,5.2,9.2,11,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,27,34,111,165,3192,76,4121,1342,24,38,51,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18.3,,,,,,,,,59,1593,328,2979,1834,492,150,2618,19,16,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D21S11,23.2,26,27,28,29,30,30.3,31,32.2,36,39,,,,,,,,23,77,110,1707,924,4468,4,37,20,46,53,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,210,1818,137,154,2650,4373,328,28,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D2S1338,15,16,18,19,20,25,,,,,,,,,,,,,126,3665,404,3699,147,201,,,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D2S441,9.1,10,11,11.3,12,13,14,15,16,,,,,,,,,,35,348,32,2,363,246,7551,90,33,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D3S1358,9,10,11,12,13,14,15,16,17,18,,,,,,,,,11,17,21,53,25,310,367,2782,4707,17,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,69,2018,3164,4478,36,11,,,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D7S820,5.2,7,7.1,8,9,10,11,12,,,,,,,,,,,22,42,7,907,1581,43,948,1269,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,D8S1179,9,10,11,12,12.3,13,14,15,16,20,,,,,,,,,111,3332,168,2255,33,3151,200,2068,30,45,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,FGA,18.2,19.2,21,21.2,22,22.2,23.2,24,25,26,28,,,,,,,,7,7,177,46,2639,1230,26,57,735,49,140,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,SE33,5,6,8,10.2,14,14.2,15,16,16.3,18,19,19.2,20,20.2,21,27,33.2,37,11,11,9,8,63,32,1167,1063,6,42,81,32,166,689,650,8,14,12
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,TH01,3,5,6,7,8,8.3,9.3,12,13.3,,,,,,,,,,11,51,2972,3583,257,22,2414,7,7,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,42,1724,10,523,845,36,,,,,,,,,,,,
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,,16,96,79,996,2335,1258,,,,,,,,,,,,
