SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,CSF1PO,5,10,11,12,15,,,,,,,,,,5,266,15,144,5,,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D10S1248,7,11,12,13,14,15,,,,,,,,,23,35,500,1086,133,211,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D12S391,17,18,19,20,21,23,24,,,,,,,,133,387,30,284,82,29,229,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D13S317,9,10,11,12,14,,,,,,,,,,131,152,549,774,8,,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D16S539,9,10,11,12,13,14,,,,,,,,,153,21,363,181,158,6,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D18S51,6,11.2,12.2,15,15.3,16,17,18,20,,,,,,11,15,9,310,10,23,287,139,47,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D19S433,10,10.2,12,13,13.2,14,14.2,17.2,,,,,,,4,328,41,827,26,1264,678,10,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D1S1656,11,12,13,13.3,14,15,15.3,16.3,18,18.3,21,,,,196,264,93,7,546,483,16,87,11,14,12,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D21S11,27.2,28,29,30,30.2,31,31.2,,,,,,,,9,179,222,264,21,8,235,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D22S1045,7,11,13,14,15,16,18,,,,,,,,9,736,23,239,836,464,9,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D2S1338,16,17,18,19,20,29,,,,,,,,,63,17,212,730,437,5,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D2S441,10,11,13,14,15,,,,,,,,,,508,286,69,1693,15,,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D3S1358,13,14,15,16,17,17.2,,,,,,,,,25,489,643,324,640,7,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D5S818,10,11,12,13,,,,,,,,,,,133,502,483,496,,,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D7S820,8,9,10,11,12,,,,,,,,,,454,140,136,324,119,,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,D8S1179,6,9,10,11,12,13,13.3,14,15,18,19,,,,7,24,441,31,548,850,11,29,401,9,8,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,FGA,13,15,20.2,21,22,22.2,23,24,25,26.2,34.2,42.2,46.2,47.2,7,4,4,47,782,234,84,124,48,7,7,6,6,4
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,SE33,6,12.2,15,16,18,19,20,20.2,21,25,33.2,,,,13,6,180,28,52,334,15,80,116,12,3,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,TH01,6,7,8,9.3,,,,,,,,,,,644,1139,366,374,,,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,TPOX,6,8,10,11,12,,,,,,,,,,67,334,63,19,133,,,,,,,,,
E05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0378GF-Q12-0515sechid,vWA,13,15,16,17,18,,,,,,,,,,10,162,239,240,324,,,,,,,,,
