SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,,,69,26,839,477,1250,,,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D10S1248,7,12,13,14,15,,,,,,,,,,,,23,420,4483,2747,1702,,,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D12S391,17,18,19,20,21,22,24,27,,,,,,,,,254,2537,158,1411,858,328,87,14,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D13S317,7,8,9,10,11,12,13,,,,,,,,,,17,10,183,2332,437,5207,28,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D16S539,9,9.3,10,11,12,13,,,,,,,,,,,594,7,53,951,105,1217,,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D18S51,9.2,12,13,14,15,16,17,19,20,,,,,,,,16,144,1508,124,1991,102,933,63,607,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D19S433,11,12,13,13.2,14,14.2,15.2,16.2,17.2,18,,,,,,,64,100,1928,46,2340,900,17,32,35,2,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,19,,,,,,,,61,1519,183,2863,1424,296,112,1846,12,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D21S11,25,27,28,29,30,31,31.2,31.3,38,,,,,,,,23,46,1075,521,4477,27,353,10,13,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,49,1482,66,146,2431,3252,216,14,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D2S1338,15,16,18,19,20,23,24,24.2,25,,,,,,,,170,3055,225,3784,336,12,23,5,155,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D2S441,10,11,12,13,14,15,17,,,,,,,,,,131,21,218,207,6084,59,7,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D3S1358,11,14,15,16,17,19,,,,,,,,,,,11,185,384,2348,4415,9,,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D5S818,10,11,12,13,,,,,,,,,,,,,70,1666,2864,2850,,,,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,38,1147,1257,40,798,1117,,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,111,2835,104,1457,2512,386,1621,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,FGA,13,17.2,21,21.2,22,22.2,23.2,24,25,26,27,28,31,49.2,,,5,5,124,38,2008,937,23,83,629,129,29,191,5,4,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,SE33,6,6.3,9.2,14,14.2,15,15.2,16,18,19,19.2,20,20.2,21,34.2,36.2,44,12,6,107,38,1360,18,1188,92,55,70,122,1258,762,11,10
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,TH01,3,4,5,6,7,8,8.3,9.3,,,,,,,,,9,7,22,1663,2027,194,17,1607,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,TPOX,7,8,10,11,12,13,,,,,,,,,,,34,2058,401,685,64,10,,,,,,,,,,
E08-RD14-0003-37-38-39-40-1;9;9;1-M2c-05GF-Q06-0515sechid,vWA,12,15,16,17,18,19,,,,,,,,,,,6,149,85,799,2059,1071,,,,,,,,,,
