SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,CSF1PO,9,10,11,12,12.3,,,,,,,,,,,,26,512,1240,823,7,,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,,106,1358,1150,646,137,1310,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D12S391,16,17,18,19,20,21,22,,,,,,,,,,29,433,2077,41,252,32,331,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D13S317,8,9,10,11,12,13,,,,,,,,,,,954,17,14,146,3005,236,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D16S539,9,10,11,12,13.3,,,,,,,,,,,,14,218,1309,1383,10,,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D18S51,6,11,12,13,14,15,16,17,18,24,28,,,,,,6,39,668,1676,619,512,259,390,873,16,9,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D19S433,5.2,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,9,32,908,220,68,1117,25,147,445,355,6,7,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,,,91,1857,588,495,51,494,156,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D21S11,25.3,27,27.1,28,29,30,31,31.2,32,32.2,,,,,,,7,408,17,681,44,486,1393,46,442,839,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,19,931,31,548,388,560,373,17,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D2S1338,12,13,15,16,18,19,22,23,24,25,,,,,,,14,16,39,792,59,908,47,719,392,2259,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D2S441,9.1,10,11,11.3,12,13,14,15,,,,,,,,,5,39,634,990,388,40,883,22,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D3S1358,12,13,14,15,16,17,18,21,,,,,,,,,18,49,976,1086,192,287,9,8,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D5S818,7,10,11,12,13,,,,,,,,,,,,10,95,1919,448,286,,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,10,311,2281,929,67,1039,18,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,D8S1179,10,11,12,13,14,15,,,,,,,,,,,434,1247,72,1222,2475,552,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,FGA,15,20,21,22,23,24,25,26,32.2,43.2,45.2,,,,,,8,31,662,418,260,361,1112,680,6,6,8,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,SE33,9,10,15,16,17,17.2,18,19,20,22,25,26.2,27.2,28,28.2,33,12,13,28,272,71,16,1036,58,656,12,10,15,197,42,1541,9
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,TH01,5,6,7,8,9,9.3,12,,,,,,,,,,9,565,814,39,1262,268,11,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,TPOX,7,8,10,11,12,13,,,,,,,,,,,24,1562,517,911,8,7,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0441GF-QLAND-0115sechid,vWA,13,15,16,17,18,19,20,23,24,,,,,,,,143,79,1438,19,236,32,357,6,10,,,,,,,
