SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,CSF1PO,11,12,,,,,,39,30,,,,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D10S1248,12,13,14,15,17,,,28,302,489,74,242,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D12S391,22,24.3,,,,,,39,9,,,,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D13S317,5,8,10,12,13,,,11,58,5,129,46,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D16S539,5,6,10,15,,,,9,6,53,4,,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D18S51,13,16,,,,,,69,66,,,,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D19S433,10,11,13,14,15,16.2,,149,70,185,26,25,10,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D1S1656,12,14,17.3,19.3,,,,150,42,56,13,,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D21S11,25.3,28,30,31,32.2,33.2,,12,57,53,65,36,15,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D22S1045,8,11,13,14,15,16,17,7,462,25,286,93,186,206
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D2S1338,10,24,,,,,,8,10,,,,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D2S441,9,10,11,11.3,12,13,14,6,19,279,223,58,13,200
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D3S1358,10,12,13,14,15,16,20,5,13,25,453,339,67,11
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D5S818,7,10,11,12,13,,,16,18,316,127,42,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D7S820,9,9.1,10.3,,,,,119,9,11,,,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,D8S1179,5,10,11,13,14,,,18,80,279,242,347,,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,FGA,16,17.2,22.1,24.3,25,27.2,51.2,4,9,5,4,27,4,10
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,SE33,18,19.2,22,28.2,34,36,,57,6,12,9,5,11,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,TH01,6,7,9,9.3,10.3,11,,28,57,109,6,7,8,
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,vWA,15,15.2,16,18,19,20,,27,7,205,60,9,52,
