SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,CSF1PO,7,9,10,11,12,13,,,,,,,,,,6,242,114,95,194,206,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,43,578,155,789,417,,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D12S391,15,16,17,18,19,21,22,23,,,,,,,,130,23,379,431,184,116,53,441,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D13S317,7,10,11,12,12.3,13.3,,,,,,,,,,6,28,873,547,8,9,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D16S539,7,10,11,12,13,13.3,,,,,,,,,,8,208,236,89,244,4,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D18S51,10.2,12,13,14,15,16,17.2,18,21,,,,,,,10,18,247,733,546,446,14,14,69,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D19S433,10,11,12,12.2,14,15,16,,,,,,,,,10,279,313,172,200,71,124,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D1S1656,10,11,12,13,14,15,16,20.3,21,,,,,,,43,35,17,325,448,1237,995,12,7,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D21S11,26,26.2,27,28,29,31.2,32.2,33.2,,,,,,,,19,7,31,506,1056,125,66,116,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,96,510,23,208,190,275,21,106,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D2S1338,16,17,18,19,21,22,23,24,,,,,,,,18,187,35,376,108,91,15,88,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D2S441,9,10,11,13,14,,,,,,,,,,,26,823,518,212,139,,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D3S1358,12,15,16,17,18,19,,,,,,,,,,8,215,242,422,151,6,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D5S818,6,10,11,12,13,,,,,,,,,,,9,352,482,513,427,,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D7S820,8,10,11,12,13,16,,,,,,,,,,392,19,379,426,175,13,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,D8S1179,4,10,11,12,13,14,15,16,,,,,,,,12,226,22,233,148,25,510,228,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,FGA,18,18.2,19,21,21.2,22,23,24,24.2,25.1,26,27,30,34.2,42.2,15,4,265,22,3,284,109,130,8,4,19,213,6,5,5
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,SE33,13.2,14,14.2,15.2,17,18,19,21.2,25.2,26.2,37,,,,,10,9,47,7,34,475,129,76,181,97,10,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,TH01,5,5.3,6,7,8,9,9.3,,,,,,,,,16,8,380,561,44,137,189,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,TPOX,7,10,11,,,,,,,,,,,,,160,130,935,,,,,,,,,,,,
A02-RD14-0003-50-29-30-31-1;1;2;1-M3c-0075GF-Q05-0115sechid,vWA,14,15,17,18,19,25,,,,,,,,,,17,339,132,477,45,12,,,,,,,,,
