SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,CSF1PO,7,8,9,10,11,12,,,,,,,,,,12,139,19,318,81,1055,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,34,345,158,452,182,,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D12S391,15,16,17,18,19,20.1,22,24.3,,,,,,,,16,61,934,412,428,11,122,8,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D13S317,6,10,11,12,13,15,,,,,,,,,,10,37,766,2630,474,10,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,16,624,381,382,267,297,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D18S51,9,12,13,15,17,18,19,23,23.2,24,,,,,,10,146,261,156,201,535,193,10,23,16,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D19S433,8,11,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,6,26,8,381,172,332,79,5,16,104,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D1S1656,9,10,11,12,13,14,15,17.3,21,,,,,,,13,21,202,40,528,559,1138,11,5,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D21S11,25.2,27,27.2,28,29,30,30.2,31,31.2,34,34.2,35,37.2,,,20,108,13,228,583,447,35,136,326,39,12,146,11,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D22S1045,10,12,13,14,15,16,,,,,,,,,,276,377,49,602,477,25,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D2S1338,18,19,20,21,22,23,24,25,26,,,,,,,36,639,455,68,969,695,23,264,14,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D2S441,10,11,12,,,,,,,,,,,,,41,767,730,,,,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D3S1358,14,15,16,17,,,,,,,,,,,,78,1216,642,407,,,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D5S818,10,10.1,11,12,13,,,,,,,,,,,28,3,580,619,307,,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D7S820,7,8,9,10,11,12.1,15,,,,,,,,,23,239,812,52,998,13,14,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,D8S1179,7,10,11,12,13,14,15,,,,,,,,,10,46,564,155,468,760,356,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,FGA,17,19,20,21,22,23.2,24,26,27,28,46.2,50.2,,,,10,9,87,334,52,5,8,140,341,432,13,8,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,SE33,8.2,13,14,15,16,17,18.2,19,19.2,20,21,21.2,24.2,25.2,35,3,19,457,253,24,151,8,50,50,608,116,11,35,434,7
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,TH01,7,8,9,9.3,13.3,,,,,,,,,,,537,360,71,429,8,,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,TPOX,6,7,8,10,11,12,,,,,,,,,,9,36,1075,117,272,202,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0252GF-Q35-0515sechid,vWA,13,14,15,16,17,18,19,,,,,,,,,137,7,125,342,534,273,215,,,,,,,,
