SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,CSF1PO,10,11,12,,,,,,,,,,,,,,289,244,661,,,,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,427,4193,2973,1272,,,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D12S391,15,16,17,18,18.3,19,20.3,23,24,25,,,,,,,11,13,160,558,355,1951,9,71,520,14,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D13S317,9,10,11,12,13,14,,,,,,,,,,,14,56,2012,889,159,7,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D16S539,7,8,9,10,11,12,,,,,,,,,,,18,421,404,36,531,618,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D18S51,11,12,14,16,17,18,19,20,,,,,,,,,52,644,447,272,98,120,432,233,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,12,60,353,1424,119,91,2352,1853,218,278,122,1383,15,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D1S1656,11,12,13,14,15,16.3,17.1,17.3,18.3,20,,,,,,,76,1346,813,1133,246,50,14,653,96,9,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D21S11,27,28,29,30,30.2,31.2,33.1,33.3,34,35,,,,,,,95,2000,43,472,42,848,16,10,16,245,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D22S1045,8,10,11,15,16,17,18,19,,,,,,,,,8,32,1429,89,988,3475,1318,72,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D2S1338,12,14,15,16,17,18,19,20,23,24,25,28,,,,,9,13,15,71,1569,139,1251,210,316,80,1214,8,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,58,1329,3256,1061,58,1507,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D3S1358,11,14,15,16,17,18,20.1,,,,,,,,,,21,288,4628,134,1181,429,14,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D5S818,10,10.1,11,12,13,,,,,,,,,,,,290,7,403,2940,1106,,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D7S820,5,8,9,10,11,12,,,,,,,,,,,8,599,757,70,363,434,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,12,101,2181,1074,2058,649,120,1869,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,FGA,18.2,19.2,20,21,22,23,24,25,51.2,,,,,,,,48,819,150,248,29,480,2771,9,8,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,SE33,12,13.2,15,17.2,18,18.2,19,25.2,26.2,27,28.2,29,29.2,30,31,35.2,10,5,193,8,150,13,368,23,237,8,181,9,20,120,4,8
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,TH01,3,6,7,8,9,9.3,,,,,,,,,,,5,36,1472,2296,344,1444,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,56,129,39,1065,512,,,,,,,,,,,
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,vWA,15,16,17,18,21,23,,,,,,,,,,,86,1054,1480,455,7,5,,,,,,,,,,
