SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,6,19,28,904,2984,941,55,763,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,62,978,2392,239,2897,1177,16,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D12S391,15,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,,17,210,3579,1112,90,849,697,321,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D13S317,6,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,10,12,168,3959,3550,2101,22,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,,,,,,,13,201,937,2035,1272,1649,,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D18S51,11,12,13,14,15,16,17,19,20,21,22,,,,,,,,,,,,,,74,1677,1299,1407,96,1252,1556,191,1631,12,14,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D19S433,6,9,10.2,11,12,13,14,15,16.2,17.2,18,,,,,,,,,,,,,,12,10,5,634,1110,356,600,1160,16,23,3,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,,,,,,,,,,88,1590,1114,499,1999,3413,17,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D21S11,27,28,29,30,30.2,31.2,32.2,33.2,36,39,,,,,,,,,,,,,,,62,1057,1326,12,120,1639,2355,918,12,13,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,37,1087,30,281,1826,847,802,144,802,45,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D2S1338,14,16,17,18.3,19,20,21,22,23,24,25,,,,,,,,,,,,,,8,203,3402,9,17,88,845,1329,1541,1654,472,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D2S441,9,10,11,13,14,15,16,,,,,,,,,,,,,,,,,,93,1999,2704,35,622,12,10,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D3S1358,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,73,1404,279,998,2036,2446,20,11,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,12,14,126,2667,1352,1847,265,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D7S820,7,8,9,9.3,10,11,12,,,,,,,,,,,,,,,,,,73,3264,844,16,276,169,2379,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,97,1284,54,994,827,843,2793,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,FGA,13,18,19,22,23,24,26,27,,,,,,,,,,,,,,,,,14,61,1499,77,998,928,15,280,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,SE33,9,9.2,10,12.2,13.2,14,14.2,16,16.2,17,17.2,18,19,20,20.2,21,21.2,24.2,25,25.2,26.2,28.2,29,29.2,17,11,23,15,92,23,1037,21,19,225,73,2543,76,640,48,42,1127,86,21,1202,987,29,23,352
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,32,2022,1331,1067,2499,10,,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,,,,,,551,140,144,683,2570,13,,,,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-075GF-Q11-0515sechid,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,10,37,676,317,1800,1865,763,,,,,,,,,,,,,,,,,
