SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,CSF1PO,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,27,28,544,2511,890,39,593,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,22,84,1595,1841,128,1598,706,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D12S391,16,17,17.3,18,19.3,22,23,24,,,,,,,,,,,,,,,,,170,2704,14,701,7,94,891,863,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D13S317,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,9,96,2694,3461,1728,,,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,15,348,694,1378,839,2280,16,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D18S51,11,12,13,14,15,16,17,18,19,19.2,20,21,21.2,,,,,,,,,,,,67,1621,1208,517,91,1211,863,11,72,8,902,20,13,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D19S433,5.2,9,10,11,12,13,14,15,17.2,19,,,,,,,,,,,,,,,4,8,28,642,1444,836,1283,795,18,8,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D1S1656,10,11,12,13,14,15,16,18,18.3,,,,,,,,,,,,,,,,79,1483,1044,252,1242,3261,27,14,9,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D21S11,25,25.2,27,28,29,30.2,31.2,32.2,33.2,34.2,,,,,,,,,,,,,,,9,15,117,1576,1244,86,1205,1773,927,18,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D22S1045,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,967,9,16,225,1457,1059,781,128,625,41,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D2S1338,14,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,,,5,114,2178,27,437,1084,683,1328,96,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,74,1614,3714,5,16,24,576,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D3S1358,10,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,78,944,288,1043,2067,2301,19,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,32,133,2350,1391,1532,235,,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D7S820,5,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,12,48,1475,1282,227,172,2703,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,D8S1179,4,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,14,87,1668,65,846,1258,476,2562,23,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,FGA,18,19,22,23,24,27,45.2,,,,,,,,,,,,,,,,,,74,1801,137,1746,1485,83,8,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,SE33,10,12.2,13.2,14,14.2,15.3,17,17.2,18,19,19.2,20,20.2,21,21.2,22.2,24.2,25,25.2,26,26.2,28.2,29.2,34,14,13,66,32,778,5,146,37,1542,25,13,231,29,28,608,12,54,33,704,20,654,59,207,7
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,8,16,1052,984,640,1301,,,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,TPOX,6,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,14,750,53,136,850,3330,5,11,,,,,,,,,,,,,,,,
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,vWA,14,15,16,17,18,19,24,25,,,,,,,,,,,,,,,,,41,519,298,1745,1244,807,5,8,,,,,,,,,,,,,,,,
