SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,CSF1PO,8,9,10,11,12,,,,,,56,11,350,28,492,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D10S1248,10,11,12,13,14,15,17,,,,10,35,367,383,44,384,5,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D12S391,13,16,17,18,18.3,19,20.1,21,22,,11,20,229,186,4,218,11,8,26,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D13S317,6,11,12,13,,,,,,,9,406,1058,319,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D16S539,10,11,12,13,,,,,,,174,42,28,472,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D18S51,8,12,13,17,18,19,20,,,,13,83,143,146,338,365,8,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D19S433,9,10,13,14,15,15.2,17.2,18,,,7,3,73,58,9,5,7,9,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D1S1656,13,14,15,17.1,,,,,,,23,129,416,9,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D21S11,27,28,29,29.3,30,31,31.2,35,37.2,,206,103,224,8,123,9,112,133,10,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D22S1045,7,10,14,15,,,,,,,13,69,111,244,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D2S1338,19,20,21,22,23,25,26,,,,276,190,27,161,162,186,13,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D2S441,11,12,,,,,,,,,127,208,,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D3S1358,13,14,15,15.2,16,17,,,,,13,26,379,5,109,224,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D5S818,9,11,12,13,,,,,,,16,215,169,196,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D7S820,8,9,10,11,,,,,,,109,375,28,422,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,D8S1179,10.2,12,13,14,15,16,,,,,9,173,302,260,68,17,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,FGA,20,21,26,27,28,31.2,45.2,,,,12,147,30,21,153,5,5,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,SE33,9.2,13.2,14,15.2,17,18.2,20,21,24.2,25.2,9,10,125,13,116,11,57,144,7,50
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,TH01,7,8,8.3,9,9.3,,,,,,10,203,5,102,74,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,TPOX,8,10,11,12,,,,,,,417,48,111,39,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,vWA,13,14,15,15.2,16,17,18,19,24,,94,16,205,7,62,123,148,75,6,
