SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,57,43,1133,606,1124,,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,26,504,4918,2930,1919,13,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D12S391,17,18,19,20,21,22,27,,,,,,,,211,2187,109,1210,1070,110,16,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D13S317,7.1,9,10,11,12,13,,,,,,,,,14,106,2195,496,4080,26,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D16S539,8,9,10,11,12,13,13.3,15,,,,,,,44,937,43,877,269,1513,8,9,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D18S51,12,13,14,15,16,17,17.3,19,20,,,,,,222,1278,82,1117,102,998,16,109,1190,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D19S433,8,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,8,171,142,2446,76,3738,1627,29,30,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,20.3,,,,,,64,1447,346,2380,1619,395,83,1859,19,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D21S11,27,28,29,30,38.2,,,,,,,,,,48,1116,411,4526,12,,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,110,1230,153,127,1961,3776,186,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D2S1338,11,15,16,17,18,19,20,,,,,,,,12,137,3804,23,264,2203,252,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D2S441,10,12,13,14,15,,,,,,,,,,229,113,212,6861,73,,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D3S1358,14,15,16,17,18,,,,,,,,,,48,317,2267,5200,23,,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D5S818,10,11,12,13,,,,,,,,,,,61,1458,2358,3759,,,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D7S820,7,8,9,10,11,12,,,,,,,,,36,1012,1445,59,1454,1014,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,D8S1179,4,5,9,10,11,12,13,14,15,,,,,,15,9,98,2067,182,2534,3442,248,1792,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,FGA,20,21,21.2,22,22.2,24,25,26,27,28,31,,,,15,191,41,2453,678,105,895,85,18,172,5,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,SE33,6,7,11,14,15,15.2,16,18,19,19.2,20,20.2,21,36.2,20,7,8,89,1283,18,1220,267,253,27,191,640,801,10
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,,43,2587,3029,342,18,1637,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,TPOX,7,8,9,10,11,12,,,,,,,,,24,1539,19,681,970,214,,,,,,,,
D08-RD14-0003-37-38-39-40-1;9;9;1-M2c-062GF-Q06-0415sechid,vWA,14,15,16,17,18,19,,,,,,,,,5,76,129,987,2182,958,,,,,,,,
