SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,,,,,6,65,1669,2687,2927,13,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,289,4042,5768,1995,332,3493,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,,,,29,57,1216,7516,53,549,63,731,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D13S317,8,9,10,11,12,13,,,,,,,,,,,,,,1577,39,17,585,12811,1006,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D16S539,7,9,10,11,12,13,,,,,,,,,,,,,,8,76,1973,1966,4544,28,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D18S51,9.2,10.2,11,11.2,12,13,14,15,16,17,18,19,20.2,,,,,,,42,34,52,12,1155,4717,462,869,1477,987,2682,11,15,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D19S433,9,10,11,12,13,13.2,14,14.2,15,15.2,16.2,18,,,,,,,,78,2551,639,161,2965,22,675,646,469,83,17,5,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D1S1656,10,11,12,13,14,15,16,16.3,17.1,17.3,,,,,,,,,,27,540,9401,946,2748,150,1494,69,27,1263,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D21S11,25,26,27,28,29,30,31,31.2,32,32.2,33.2,35.2,36,,,,,,,17,100,1079,1675,78,1170,3626,192,937,3196,27,11,37,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,113,4253,186,3100,1074,1347,2510,115,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D2S1338,15,16,17,18,19,19.3,21,22,23,24,25,,,,,,,,,84,1558,18,196,2572,18,11,101,1396,1725,8319,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,,,,,,,,132,2419,3017,863,197,4278,13,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D3S1358,8,11,13,14,15,16,17,19,,,,,,,,,,,,4,40,316,5122,3836,929,910,5,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D5S818,6,7,10,10.1,11,12,13,18,19,,,,,,,,,,,15,17,465,18,8933,1845,989,6,16,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D7S820,5.2,7,8,9,10,11,12,15,,,,,,,,,,,,14,17,790,4697,2756,168,2961,9,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,,,,,9,72,1338,3566,143,2617,5416,895,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,FGA,20,21,22,23,24,25,26,27,31.2,34.2,47.2,51.2,,,,,,,,67,1337,398,405,780,2998,2570,4,3,9,47,11,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,SE33,6,10,11.2,15,15.2,16,17,17.2,18,19,20,23,26.2,27.2,28,28.2,29.2,33,35,32,21,8,90,33,1063,408,128,5739,73,322,8,46,533,77,4867,27,6,5
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,TH01,3,4,5,6,7,8,9,9.3,10.3,,,,,,,,,,,7,12,28,1616,3336,117,4161,986,5,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,,,9,80,5307,18,692,1272,10,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,vWA,12,13,14,15,16,17,18,19,20,,,,,,,,,,,24,639,22,296,5810,57,649,148,1364,,,,,,,,,,
