SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,CSF1PO,6,7,7.3,9,10,11,12,13,,,,,,,10,9,11,162,258,367,359,361,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D10S1248,7,12,13,14,15,16,,,,,,,,,17,155,2295,1126,2157,1754,,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D12S391,15,16,17,18,19,19.3,20,21,23,24,,,,,430,61,892,837,231,9,56,707,390,14,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D13S317,8,10,11,12,13,16,,,,,,,,,10,94,2172,1543,17,13,,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D16S539,10,11,12,13,,,,,,,,,,,343,861,435,541,,,,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D18S51,12,13,14,15,16,20,27,,,,,,,,48,669,1958,319,1259,237,15,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D19S433,7,11,12,12.2,13,14,15,16,,,,,,,6,282,914,539,33,667,492,404,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D1S1656,11,12,13,14,15,16,20,,,,,,,,328,91,1360,574,2471,1363,11,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D21S11,27,28,29,30.2,31.2,32.2,33.2,34.1,36,,,,,,27,284,1562,56,812,175,132,5,22,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,20,587,1175,39,148,1813,818,1335,72,258,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D2S1338,10,11,12,16,17,18,19,21,22,23,23.2,24,,,7,19,13,35,549,46,632,265,1339,511,6,347,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D2S441,9,10,11,12,13,14,14.3,16,,,,,,,73,1475,1318,34,774,453,5,16,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,,24,8,86,1204,770,1009,655,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D5S818,9,10,11,12,13,17,,,,,,,,,49,907,1496,1387,480,8,,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D7S820,5.2,7,8,9,10,11,12,13,,,,,,,14,48,1012,14,50,998,1059,616,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,,35,531,481,731,1369,105,1604,1361,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,FGA,15,17,18,19,20,21,22,23,24,24.3,25,25.2,26,27,11,6,41,876,11,132,526,100,313,9,8,5,19,322
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,SE33,7,13.2,14.2,17,18,19,21.2,24.2,25.2,35.2,,,,,11,15,226,51,726,364,164,30,328,9,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,TH01,5,6,7,8,8.3,9,9.3,13.3,,,,,,,13,946,1212,264,5,313,461,12,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,TPOX,5,6,7,8,10,11,,,,,,,,,10,12,108,296,218,956,,,,,,,,
C02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0315GF-Q08-0315sechid,vWA,13,14,15,16,17,18,19,,,,,,,,10,36,857,26,312,753,304,,,,,,,
