SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,CSF1PO,10,10.1,11,11.1,12,,,,,,,43,11,59,7,22,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D10S1248,11,12,13,14,15,,,,,,,78,1842,4106,293,961,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D12S391,16,17,18,20,21,24,,,,,,15,25,269,205,52,66,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D13S317,9,10,11,12,,,,,,,,272,282,552,762,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D16S539,9,11,12,13,14,,,,,,,162,35,38,46,4,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D18S51,9,13,14,15,16,17,20,21,22,,,12,127,11,182,21,117,12,14,12,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D19S433,7,10.2,12,13,14,14.2,16.2,17.2,,,,10,307,44,887,1330,258,11,8,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D1S1656,11,12,13,14,15,16.3,,,,,,372,640,275,570,574,140,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D21S11,24.3,27,28,29,30,30.2,31.2,34,37,,,19,46,437,271,232,16,178,9,15,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D22S1045,10,11,12,14,15,16,17,,,,,29,1447,25,785,1643,1090,41,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D2S1338,13,14,16,18,19,21,,,,,,9,9,110,285,64,11,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D2S441,9,10,11,13,14,15,,,,,,31,990,295,91,2486,24,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D3S1358,12,13,14,15,16,17,18,,,,,12,30,662,1130,1309,1139,11,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D5S818,6,9,10,11,12,13,19,,,,,11,27,296,1054,1482,379,11,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D7S820,7,8,10,11,,,,,,,,8,77,10,8,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,D8S1179,9,10,11,12,13,14,15,17,18,,,71,983,42,615,3006,46,466,9,13,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,FGA,12.2,17.2,19,21,22,22.2,23,24.3,25,32,42.2,5,5,5,23,304,19,33,7,31,6,6
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,SE33,9,13,15,16.3,18.2,29,,,,,,6,6,117,9,11,12,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,TH01,4,6,7,8,9.3,11,13,,,,,10,443,379,92,235,8,7,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,TPOX,7.1,8,10.1,,,,,,,,,7,7,7,,,,,,,,
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,vWA,15,16,17,18,19,25,,,,,,320,429,182,490,116,11,,,,,
