SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,CSF1PO,10,11,12,16,,,,,,,,,,,227,58,40,3,,,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D10S1248,10,13,14,15,16,17,,,,,,,,,7,121,101,10,8,116,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D12S391,17,18,20.3,22,24,25,,,,,,,,,43,57,9,120,4,75,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D13S317,11,12,,,,,,,,,,,,,63,175,,,,,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D16S539,7,9,11,12,13,,,,,,,,,,7,80,110,157,188,,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D18S51,11,12,12.2,13,14,16,16.2,17,18,19,24,,,,12,101,15,106,3,8,10,91,89,7,12,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D19S433,10,11,12,14,15,15.2,,,,,,,,,25,3,10,6,91,4,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D1S1656,11,12,13,14,16,19,,,,,,,,,5,61,101,218,79,17,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D21S11,24,25.3,28,29,30,30.2,31.2,32.2,35.1,36,36.1,37,38.2,,12,14,13,25,90,9,73,217,11,11,10,12,13,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D22S1045,11,13,14,15,16,,,,,,,,,,216,13,280,109,92,,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D2S1338,16,17,24,25,,,,,,,,,,,12,66,6,143,,,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D2S441,9,10,11,11.3,12,13,14,,,,,,,,14,44,212,54,4,3,59,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D3S1358,9,13,14,15,17,18,18.2,,,,,,,,4,11,250,41,1,82,6,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D5S818,8,10,11,12,13,14,,,,,,,,,10,1,212,52,54,145,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D7S820,6,8,9,10,11.3,12,14.1,,,,,,,,10,88,52,264,10,209,7,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,D8S1179,10.2,13,14,15.3,19,,,,,,,,,,6,146,55,12,10,,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,FGA,14,19,20.2,20.3,21,21.2,22,22.2,25,26,27,28,31,49.2,5,150,5,4,29,4,51,4,97,41,24,3,6,6
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,SE33,13.2,15.2,16.3,18,28.2,37.2,,,,,,,,,8,8,12,99,149,7,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,TH01,6,7,9,10.3,12,,,,,,,,,,146,204,65,5,8,,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,TPOX,7.3,8,9,10,13,14,,,,,,,,,6,254,9,98,5,7,,,,,,,,
c46-c47-c48-43d4I15-45d4I22-36d4I35-00156-00156-00156-2658-2505-2852,vWA,15,16,17,18,22,,,,,,,,,,24,301,54,48,6,,,,,,,,,
